StationCount,IncentivesCount,Population,percent_own,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,graduate_25+
1,3,18118,64.22579518,698,483,650,384,551,397,273,241,121,388,490,479,297,89,60,121,2036,1024,1012,3.9,2,5.9,10607,4885,5722,10.8,12.4,9.5,3.1,3.1,3.1,2258,1127,1131,13.2,7.8,18.5,1822,774,1048,13.1,9.2,15.9,3868,1932,1936,17.5,23.4,11.5,2659,1052,1607,10,14.1,7.4,328.817
16,15,93141,61.94549755,1053,1085,1244,869,939,1107,1229,1221,931,2726,3528,5256,3260,2016,2503,1894,9356,5056,4300,5,2,8.5,61796,33266,28530,14.7,12.3,17.5,7.3,7.3,7.3,12905,7501,5404,18.5,13.7,25.3,13248,7384,5864,23.8,17.5,31.9,25390,13724,11666,23.2,21.5,25.2,10253,4657,5596,21.2,27.3,16.1,4511.108
0,0,4497,74.48330684,179,207,146,134,51,158,123,58,35,46,33,56,22,10,0,0,522,226,296,8.8,0,15.5,2386,1046,1340,3.5,2.5,4.3,1.5,0,2.6,497,120,377,7,0,9.3,447,168,279,5.1,0,8.2,858,441,417,2.7,0,5.5,584,317,267,6.5,8.2,4.5,35.79
0,6,9164,81.36758321,70,80,66,67,98,86,46,88,64,177,229,662,462,200,254,115,682,241,441,6.2,5.8,6.3,4935,2544,2391,23.3,28.3,17.9,10.4,10.5,10.3,1081,556,525,34.3,39,29.3,1246,605,641,25.4,23,27.6,2177,1198,979,35.8,48.8,19.9,431,185,246,45.2,25.9,59.8,513.24
2,3,5823,57.33736762,53,41,188,116,68,81,163,115,37,120,504,401,276,119,106,256,508,386,122,33.9,40.4,13.1,4702,2879,1823,38.1,30.3,50.3,16.6,16.2,17.3,1204,714,490,65.9,50,89.2,1069,745,324,56.3,48.7,73.8,1722,1061,661,40.2,34.5,49.3,707,359,348,68.2,70.2,66.1,780.532
0,2,5336,73.53735374,60,68,112,119,64,105,131,152,66,130,162,379,293,198,114,69,286,78,208,11.2,15.4,9.6,4267,2010,2257,16.6,15.1,18,14.3,12.3,16.1,669,310,359,45.3,31.9,56.8,889,359,530,35.2,20.3,45.3,1511,789,722,30.4,29.9,30.9,1198,552,646,20.5,25.9,15.9,610.181
2,5,77085,45.93191824,4045,2140,2063,2275,2213,1489,1706,1192,1068,2087,2248,2510,1240,673,548,440,17196,8255,8941,5.6,5,6.1,42233,20608,21625,15.4,14.4,16.3,8.6,8.9,8.2,11888,6374,5514,26.1,21.6,31.3,8379,4218,4161,25.1,22,28.3,15117,7384,7733,22.4,24.2,20.7,6849,2632,4217,22.1,27.6,18.8,3632.038
0,1,2713,70.22727273,136,71,82,73,173,44,57,46,122,130,92,175,97,9,6,7,125,57,68,0,0,0,2092,945,1147,15.3,14.6,16,5.4,4.6,6.2,359,142,217,20.3,0.7,33.2,176,74,102,18.2,18.9,17.6,758,377,381,22.4,24.4,20.5,799,352,447,20,21,19.2,112.968
12,15,165074,62.29221196,3404,2961,2144,2523,2227,2619,2098,2397,1937,4419,5917,8111,5604,3894,4341,3095,15229,7624,7605,6.5,4.5,8.4,111961,52265,59696,19,17.4,20.4,8.1,8.5,7.8,20858,10057,10801,23.8,21.3,26.1,20314,9701,10613,26.1,23.1,28.9,50123,23704,26419,29,27.1,30.7,20666,8803,11863,26.6,30.7,23.5,9068.841
0,0,6689,59.51219512,209,243,202,169,181,187,133,152,128,203,353,400,200,78,117,120,862,444,418,11.8,15.5,7.9,4753,2281,2472,22.1,21.3,22.8,7.6,7.8,7.4,957,508,449,43.6,33.7,54.8,597,341,256,28.1,26.7,30.1,1742,845,897,37.2,35.4,38.9,1457,587,870,12.1,17.4,8.5,361.228
0,2,20760,59.36352509,1445,901,549,428,586,659,347,552,361,373,648,587,222,211,161,140,1603,908,695,3,4.6,0.9,14019,6526,7493,8.6,11.9,5.8,4.9,5.3,4.6,2580,1191,1389,14.5,15.6,13.6,2416,1251,1165,11.6,15.4,7.6,5425,2663,2762,13.7,16.8,10.8,3598,1421,2177,13.9,21,9.3,686.931
0,0,10747,67.03347088,345,305,332,351,293,361,285,241,204,380,454,442,152,114,38,65,1044,470,574,4.3,2.6,5.7,7113,3222,3891,9.1,9.8,8.6,6.3,6.8,5.9,1148,538,610,20.6,13,27.4,1227,617,610,14.8,15.6,14.1,2770,1327,1443,19.7,22.1,17.5,1968,740,1228,6.7,10.1,4.6,448.119
0,3,2502,67.88990826,107,44,121,55,53,52,52,40,71,69,140,95,35,20,22,5,257,155,102,3.9,0,9.8,1664,741,923,11.4,14.4,8.9,8.1,11.3,5.5,421,223,198,13.1,8.5,18.2,266,123,143,16.2,13,18.9,608,244,364,20.9,30.3,14.6,369,151,218,26.8,54.3,7.8,134.784
0,3,7309,65.90207322,193,171,151,150,160,102,128,76,92,234,207,321,53,109,81,39,548,209,339,5.7,4.3,6.5,3949,1820,2129,11.2,14.1,8.7,7.6,9.2,6.3,752,386,366,22.2,22,22.4,825,390,435,17.5,15.9,18.9,1413,666,747,22.2,30.3,15,959,378,581,12.3,19.6,7.6,300.124
0,0,3656,69.22320551,100,137,86,86,70,78,66,50,25,103,114,86,8,8,0,0,216,90,126,6.9,10,4.8,2313,751,1562,5.4,4,6,2.2,3.1,1.7,643,175,468,3.6,0,4.9,461,139,322,10.6,7.9,11.8,736,264,472,9.5,9.1,9.7,473,173,300,6.8,10.4,4.7,50.886
0,15,3047,0,4,11,49,63,11,42,50,79,38,102,151,179,77,23,19,6,680,470,210,2.6,3.8,0,1440,740,700,16.7,13.2,20.3,8.1,9.2,7,1008,502,506,17,13.9,20,394,232,162,43.7,38.8,50.6,30,6,24,20,100,0,8,0,8,100,,100,116.64
0,5,3714,74.71264368,84,88,114,115,63,73,88,100,57,112,146,130,66,43,18,8,236,105,131,7.2,6.7,7.6,2233,1187,1046,7.3,6.4,8.4,5.6,6.8,4.3,550,294,256,9.5,8.8,10.2,411,239,172,20.4,23.4,16.3,825,439,386,14.8,13,16.8,447,215,232,7.2,8.4,6,125.048
1,2,5979,74.48789572,175,101,111,63,103,213,114,70,140,190,292,333,49,96,72,26,400,218,182,0.3,0,0.5,3872,1795,2077,13.2,13.1,13.2,5.7,5.5,5.8,915,391,524,18.6,18.2,18.9,539,263,276,25.8,24.3,27.2,1499,739,760,12.1,13.4,10.9,919,402,517,26.1,25.1,26.9,220.704
0,3,3559,82.58132214,67,55,6,41,59,21,82,74,43,86,98,132,89,71,13,16,334,236,98,5.1,6.4,2,2727,1744,983,8.6,6.4,12.4,3.1,1.1,6.7,805,591,214,17.6,11.3,35,571,425,146,11.6,4.7,31.5,982,551,431,9.9,6.4,14.4,369,177,192,3.8,5.1,2.6,84.537
1,0,2592,64.8241206,53,46,76,58,47,56,65,33,46,123,125,126,69,69,3,0,323,181,142,5.3,0.6,11.3,1691,793,898,20.2,27.1,14.1,10.8,8.8,12.6,323,143,180,53.6,60.8,47.8,246,141,105,39,51.1,22.9,757,357,400,22.7,26.1,19.8,365,152,213,23,21.7,23.9,182.628
0,0,10492,42.93680297,702,449,219,252,196,292,220,150,142,254,294,202,134,59,142,59,4321,1953,2368,12.4,11.7,13,4570,2314,2256,27,28,25.9,20.1,22,18.2,1512,817,695,60.3,60.2,60.3,796,420,376,42.8,43.6,42,1432,687,745,43.2,40,46,830,390,440,34.2,53.6,17,918.57
0,3,17321,69.46711474,273,301,248,318,163,311,340,224,97,723,921,1015,504,238,309,264,1850,890,960,5,4.4,5.6,11002,5631,5371,12.3,13.5,11,5.5,7.2,3.7,3517,1929,1588,15,12.9,17.6,2262,1112,1150,14.4,18.3,10.5,3584,1879,1705,23.4,27.1,19.2,1639,711,928,16.4,28.4,7.1,605.11
0,3,10572,64.01972873,407,390,277,312,308,212,198,293,159,308,458,441,155,39,74,24,1106,596,510,2.7,0,5.9,6415,2876,3539,10.3,13,8.1,4.5,3.3,5.5,1146,524,622,6.1,5,7.1,1071,500,571,13.5,13.6,13.5,2517,1134,1383,18.6,20.1,17.4,1681,718,963,15.9,20.6,12.5,288.675
0,1,15907,71.80199314,445,254,265,289,269,239,375,307,240,426,788,926,608,335,170,185,1261,688,573,6.6,1.2,13.1,10738,5200,5538,20.1,18.2,21.8,11.1,10.3,11.9,1612,812,800,25.6,15.1,36.3,2257,1256,1001,37.1,27.9,48.8,4844,2308,2536,33.1,33.5,32.8,2025,824,1201,24.3,28.8,21.2,1191.918
0,0,3295,76.09400324,78,37,55,72,67,65,80,64,102,80,112,171,138,66,26,21,141,80,61,19.9,25,13.1,2141,1032,1109,13.9,15.3,12.5,8.4,7.7,9.1,418,237,181,34.2,29.1,40.9,448,264,184,29.5,27.3,32.6,742,355,387,18.5,18.6,18.3,533,176,357,12.2,17,9.8,179.844
2,0,29022,55.04976201,1637,1185,1051,917,708,635,440,346,495,839,915,989,584,291,339,184,2761,1371,1390,4.2,1.2,7.1,19125,8650,10475,15.6,14.8,16.3,9.5,10.4,8.7,4074,1977,2097,26.7,21,32,3417,1440,1977,18.1,7.6,25.7,7703,3702,4001,29.5,31.1,28.1,3931,1531,2400,21,32.9,13.3,1816.875
2,3,63683,59.72584307,1582,1300,1844,1756,1186,1254,1187,1344,972,2199,2319,2853,1798,845,795,548,6139,3308,2831,5.5,5.2,5.8,40623,19045,21578,11.7,11.2,12.1,5.1,5,5.2,8904,4238,4666,16.3,15.5,17,7239,3485,3754,15.4,14.1,16.7,15928,7780,8148,18.3,17.6,18.9,8552,3542,5010,15.8,16,15.6,2071.773
6,15,328454,64.03202649,8740,5481,6210,6110,4971,4676,4643,5216,4037,8089,10402,10771,7535,4070,2938,1532,34988,17643,17345,2.8,2.6,3.1,191626,93707,97919,7,6.3,7.7,4.4,4.3,4.4,44835,22452,22383,9.7,7.8,11.5,41799,21295,20504,10.3,8.1,12.6,72915,35557,37358,12.8,11.9,13.7,32077,14403,17674,11.9,15.6,8.9,8431.544
2,5,13442,47.42308446,1092,683,450,336,299,358,145,229,91,259,293,438,195,152,57,26,983,480,503,3.3,2.7,3.8,8309,3467,4842,8.7,10.3,7.5,5.1,4.5,5.5,1557,619,938,10.9,8.2,12.6,1434,613,821,13.7,12.9,14.3,3418,1567,1851,14.5,15.6,13.6,1900,668,1232,15,21.1,11.7,423.759
0,5,3506,51.69606513,494,78,166,105,140,25,59,42,94,37,90,107,22,15,0,0,363,211,152,0,0,0,2136,842,1294,7.2,0,11.8,3.4,1.8,4.5,418,197,221,17,3,29.4,420,169,251,0,0,0,785,329,456,16.4,0,28.3,513,147,366,5.1,6.1,4.6,72.624
0,0,8230,81.91911182,658,396,405,223,207,159,86,76,133,96,59,24,0,0,0,0,731,379,352,5.3,0,11.1,5592,2730,2862,5.8,4.2,7.2,4.6,5.8,3.5,914,496,418,5.3,0,11.5,919,418,501,12.1,6.5,16.8,2271,1142,1129,14.8,15.3,14.3,1488,674,814,5.9,10.8,1.8,257.232
0,0,4451,81.54101996,115,40,30,57,178,139,101,135,109,154,195,252,133,58,72,36,204,96,108,14.2,0,26.9,3012,1518,1494,24.2,24.7,23.8,11.3,10.3,12.4,363,190,173,25.3,18.9,32.4,365,184,181,40.3,29.9,50.8,1207,553,654,36.9,33.3,39.9,1077,591,486,35.9,43.3,27,340.356
0,6,5309,65.8563135,141,175,199,106,150,141,184,60,125,72,476,493,228,35,120,51,289,158,131,0,0,0,4673,2105,2568,35.4,40.8,31,10.3,15,6.4,91,52,39,28.6,0,66.7,599,293,306,24.9,43.3,7.2,1833,682,1151,48.2,44.9,50.2,2150,1078,1072,50.1,68.7,31.3,481.319
1,3,51291,70.74526762,1218,1232,1553,999,1598,1012,1200,1437,1001,2189,1966,2750,1677,1164,950,717,4202,2442,1760,8.5,6.8,10.9,37060,17237,19823,15.3,15.9,14.8,7.5,8.3,6.8,5377,2850,2527,25.4,21.9,29.3,4932,2139,2793,25,20.5,28.5,14864,7144,7720,25,26.1,24,11887,5104,6783,18,24.5,13,2779.5
0,1,9328,49.08623644,821,439,388,311,183,212,160,110,136,69,147,228,108,99,61,30,789,365,424,5.4,0,10.1,5444,2095,3349,7.1,7.6,6.8,3.3,5.8,1.8,848,258,590,12,13.2,11.5,867,390,477,7.2,6.9,7.3,2248,842,1406,10.2,13.3,8.4,1481,605,876,11.7,17.9,7.4,179.652
2,2,21302,60.02277904,941,749,549,551,461,542,522,431,523,639,707,711,313,125,48,90,3653,2110,1543,0.9,0.3,1.7,12548,5811,6737,8.9,11.1,6.9,5.5,6.4,4.7,2498,1267,1231,17.5,18.9,16,1969,1054,915,11.2,8.9,13.9,4754,2276,2478,17.5,21.5,13.7,3327,1214,2113,9.6,16,5.9,690.14
2,3,95259,65.4976777,2540,2124,2374,1617,1716,2039,1623,1637,1432,2480,2966,4819,3084,1492,1246,829,8607,4262,4345,6,4.5,7.6,63601,29586,34015,11.5,11,11.9,4.1,3.5,4.7,12476,6100,6376,16.8,13.6,19.9,12346,5891,6455,17.1,13.3,20.6,25209,11864,13345,17,16.9,17.1,13570,5731,7839,10.7,11.9,9.7,2607.641
0,1,10082,75.13559806,218,125,126,96,179,275,142,139,140,162,212,741,478,197,199,74,695,311,384,10.6,0,19.3,7877,4169,3708,24.5,22.7,26.5,12.6,10.6,14.8,1318,782,536,32.1,27.5,38.8,1529,814,715,44.9,42.6,47.4,3524,1890,1634,36.6,31.5,42.5,1506,683,823,34.5,34,34.9,992.502
0,0,6002,70.40723982,245,217,121,167,293,183,132,69,115,93,228,177,83,40,26,21,542,282,260,0,0,0,4002,1941,2061,7.1,8.2,6,2.6,3.5,1.8,766,429,337,12.7,11,14.8,662,379,283,7.9,6.9,9.2,1509,738,771,10.3,14.8,6.1,1065,395,670,7.8,11.6,5.5,104.052
0,0,5044,74.97414685,76,111,131,170,157,96,112,56,32,318,246,251,58,93,27,0,365,139,226,6.8,0,11.1,3329,1505,1824,16.8,15.7,17.7,3.4,2.4,4.2,348,214,134,12.4,7,20.9,578,174,404,15.4,22.4,12.4,1502,775,727,23.2,21.5,24.9,901,342,559,21.3,14.9,25.2,113.186
0,1,2752,53.74449339,159,207,74,82,41,100,46,17,21,48,79,118,143,0,0,0,160,73,87,0,0,0,2100,1030,1070,2.3,1.7,3,0.4,0.9,0,495,246,249,0,0,0,307,163,144,1.6,3.1,0,687,322,365,4.9,6.5,3.6,611,299,312,3.1,0,6.1,8.4
0,3,4266,66.89303905,167,50,115,113,128,191,63,103,56,162,191,186,121,62,59,0,430,194,236,4.4,3.1,5.5,2940,1483,1457,7.6,11.1,4.1,3,1.8,4.3,621,333,288,14.5,12,17.4,499,276,223,9.8,10.1,9.4,1297,697,600,11.1,14.9,6.7,523,177,346,5.7,10.7,3.2,88.2
34,3,1439666,60.25484721,31641,21647,23237,23991,24778,28330,25212,26789,23987,48252,59242,73131,47774,29845,26553,19558,176714,94984,81730,7.8,5.4,10.7,927380,439639,487741,18,17.2,18.7,10.3,10.6,10,220487,111837,108650,27.8,22.7,33,182374,88804,93570,31.6,28.8,34.3,363945,172178,191767,29.7,30.5,28.9,160574,66820,93754,22.2,28.5,17.8,95520.14
0,3,12883,57.75138559,823,618,504,471,403,363,420,491,206,365,587,563,317,90,94,0,1004,516,488,7.8,6,9.6,9525,4419,5106,13.7,13.8,13.7,5,5.8,4.4,1654,867,787,22.9,19.8,26.2,1365,707,658,24.2,26.3,22,3959,1894,2065,19,17.7,20.1,2547,951,1596,12.8,17.8,9.8,476.25
0,2,4097,64.933687,178,214,155,174,97,244,108,75,84,107,128,180,84,12,12,33,287,111,176,0,0,0,2956,1231,1725,13.4,13,13.7,7.4,6.9,7.7,394,195,199,25.9,31.8,20.1,513,240,273,22.6,8.3,35.2,1039,479,560,27.2,25.5,28.8,1010,317,693,11.2,12.9,10.4,218.744
8,15,219454,59.38600035,5073,4398,4020,4031,4041,4271,3758,3250,3255,5812,6853,7767,4951,3320,2597,1919,23127,11553,11574,3.6,3,4.2,129154,62092,67062,10.7,10.2,11.2,6,5.9,6.2,32593,16209,16384,15.8,13.5,18,27867,14046,13821,17.4,14.8,20.1,47070,22452,24618,18.2,18.3,18.2,21624,9385,12239,14.2,17.1,12,7749.24
1,6,6615,78.13399096,97,30,94,17,31,129,37,230,49,153,268,289,328,274,173,234,122,84,38,5.7,0,18.4,4407,2259,2148,26.7,25.8,27.7,18.8,25.4,11.8,462,214,248,37.2,44.9,30.6,784,475,309,49.9,53.5,44.3,2021,967,1054,44.3,45.3,43.4,1140,603,537,47.9,61.2,33,828.516
0,1,2980,55.60747664,270,134,129,114,111,35,134,16,53,33,108,42,44,24,0,37,304,104,200,6.6,9.6,5,2087,889,1198,5.3,6.9,4.1,1.1,0.4,1.7,248,113,135,6.5,0,11.9,351,192,159,8.8,0,19.5,862,384,478,7.1,15.9,0,626,200,426,4.2,2,5.2,22.957
0,2,10418,70.06251447,392,353,411,420,233,259,130,303,277,437,356,510,122,39,44,33,832,394,438,5.8,5.3,6.2,7091,3279,3812,6.9,7.8,6.1,4.1,4,4.3,1119,577,542,13.6,7.5,20.1,1430,716,714,9.3,11.3,7.3,2648,1291,1357,9.5,10.1,8.9,1894,695,1199,13,19.1,9.4,290.731
4,3,172378,52.76897975,7804,4623,4610,4169,4098,3951,3507,2802,2653,4537,5598,6499,3216,1485,1795,1167,29048,13945,15103,8.1,8.3,7.9,101146,47245,53901,14.5,14.7,14.3,7.7,8.5,7.1,24091,11804,12287,21.4,19.1,23.6,18983,9334,9649,21.1,21.8,20.4,37521,17829,19692,22.9,22.6,23.1,20551,8278,12273,23,31.5,17.2,7788.242
0,3,10748,81.53547133,205,221,62,67,71,203,132,118,148,212,507,665,652,322,359,172,653,303,350,23,10.6,33.7,7009,3372,3637,30.5,28.1,32.7,13.9,14.3,13.6,1448,704,744,62.5,55.5,69.1,1737,824,913,54.9,49.9,59.4,2490,1296,1194,37.9,34.6,41.5,1334,548,786,23.2,32.7,16.7,974.251
0,3,3927,57.36342043,205,135,171,230,149,84,111,45,111,159,119,114,36,0,15,0,296,127,169,13.2,19.7,8.3,2495,1109,1386,9.4,12.4,6.9,4,6.1,2.3,430,181,249,24.9,28.7,22.1,405,256,149,4.9,7.8,0,843,371,472,13.6,18.3,10,817,301,516,11.3,21.9,5,99.8
1,1,5791,56.52173913,244,254,247,125,176,252,174,188,160,67,135,99,54,0,26,53,348,193,155,5.5,0,12.3,4017,1747,2270,7.7,7,8.1,4,3.8,4.1,741,336,405,11.2,10.1,12.1,771,368,403,7.1,0.5,13.2,1314,689,625,12,9.6,14.7,1191,354,837,14.4,24.6,10,160.68
0,0,8043,59.99352122,441,318,221,219,253,149,177,235,59,246,316,197,122,93,41,0,648,288,360,3.4,0,6.1,5322,2198,3124,9.8,9.3,10.2,4.4,8,1.9,1014,446,568,4.6,3.4,5.6,1299,566,733,13.7,19.4,9.3,1806,735,1071,16.2,15.5,16.6,1203,451,752,20,31.3,13.3,234.168
0,1,4450,65.72717024,106,188,134,87,172,32,56,71,32,109,170,186,236,49,84,62,306,175,131,29.1,50.9,0,2881,1250,1631,22.7,18.1,26.3,9.2,12.9,6.4,583,263,320,28.8,12.9,41.9,433,228,205,46.7,41.7,52.2,1118,505,613,35.6,38.4,33.3,747,254,493,20.3,25.2,17.8,265.052
0,0,11113,61.09139308,440,266,330,213,210,206,254,231,217,373,483,687,263,116,123,96,1976,1150,826,2.5,1.9,3.3,6838,3340,3498,11.9,10.4,13.3,7.5,9.3,5.9,1285,709,576,21.3,16.1,27.8,1129,580,549,24.1,21.9,26.4,2906,1378,1528,19,20.1,18.1,1518,673,845,15.2,21.1,10.5,512.85
3,3,4089,73.63245237,63,17,31,47,114,71,41,44,31,85,365,252,212,70,109,75,536,277,259,2.4,4.7,0,3014,1680,1334,12.4,14.6,9.7,9.8,6.5,13.9,311,227,84,12.9,9.7,21.4,760,511,249,22.2,24.3,18.1,1247,647,600,23.7,17.3,30.5,696,295,401,23.9,33.2,17,295.372
4,3,6960,67.97197032,33,214,38,300,183,142,69,145,44,330,108,369,179,63,104,105,460,316,144,19.8,20.6,18.1,4512,2066,2446,18.2,22.7,14.3,10.8,10.2,11.3,702,297,405,20.9,26.9,16.5,1224,618,606,28.3,29.8,26.9,1898,836,1062,35,42.8,28.9,688,315,373,21.4,18.1,24.1,487.296
0,2,11565,66.55011655,174,339,247,149,156,135,337,135,129,220,403,525,525,411,307,98,1030,534,496,17.3,18,16.5,7550,3313,4237,13.4,9.9,16.2,10.6,8.8,12,1514,667,847,25.7,13.6,35.2,1640,781,859,33,18.1,46.6,3096,1406,1690,23.6,24.4,23,1300,459,841,11.8,10,12.8,800.3
13,7,109919,76.96511357,1396,869,796,1072,707,783,753,1025,1135,2663,3754,5985,5845,3902,4631,3295,9629,4708,4921,9.8,5.9,13.6,71281,32225,39056,17.6,17.1,18.1,11.1,10.2,11.9,14065,6565,7500,29.5,24.4,34.1,18271,8126,10145,34.8,29.5,39.1,29799,13873,15926,27.9,28.3,27.6,9146,3661,5485,18.3,24.5,14.1,7912.191
2,2,3434,69.66364812,126,117,124,139,147,89,59,55,105,133,152,120,111,22,17,30,327,179,148,4.6,0,10.1,2702,1382,1320,15.6,14.9,16.4,4.8,4.1,5.7,301,176,125,17.3,8.5,29.6,153,66,87,15,7.6,20.7,1110,602,508,24.9,26.1,23.4,1138,538,600,17.8,15.8,19.5,129.696
0,0,3330,42.70557029,142,157,98,147,86,79,87,79,100,38,38,53,17,0,3,7,443,268,175,0,0,0,1796,808,988,7.1,8.7,5.9,2.4,1.5,3.1,469,224,245,6.6,8.5,4.9,235,73,162,20,27.4,16.7,465,241,224,2.6,3.3,1.8,627,270,357,12.9,13,12.9,43.104
0,2,3035,76.07739666,52,106,120,58,54,71,116,46,26,129,125,106,38,53,23,14,192,125,67,3.1,4.8,0,2034,950,1084,11.6,14.7,8.9,4.2,3.8,4.5,363,142,221,10.7,9.9,11.3,294,169,125,16.3,18.3,13.6,890,450,440,19.9,21.6,18.2,487,189,298,11.7,18,7.7,85.428
2,2,55805,58.57135953,2022,1653,1476,1053,1358,1204,1112,1153,1155,1643,1843,2276,990,793,562,398,7948,4186,3762,4.7,3.8,5.7,35989,18339,17650,14.3,14.1,14.5,9.2,9.9,8.4,7179,4054,3125,20.7,15.9,27,6669,3647,3022,17.5,17.3,17.6,13625,7074,6551,23.8,24.2,23.5,8516,3564,4952,29.8,39.8,22.6,3310.988
0,1,4345,51.36761488,305,235,88,210,18,80,104,59,89,202,180,180,76,2,0,0,271,228,43,0,0,0,3092,1569,1523,10.3,6.7,14.1,3.6,5.3,1.8,777,474,303,11.8,4.6,23.1,481,330,151,16.8,15.2,20.5,1015,502,513,20.6,20.3,20.9,819,263,556,5.9,5.3,6.1,111.312
0,0,6346,57.24455611,402,262,296,86,188,93,123,189,88,237,117,149,111,31,16,0,463,222,241,14.5,7.2,21.2,4208,1830,2378,7.7,10.6,5.5,4.7,1.9,6.9,805,448,357,13.5,17.2,9,692,333,359,13.9,6.6,20.6,1383,567,816,12,10.8,12.9,1328,482,846,11.4,14.3,9.7,197.776
0,3,2943,56.52936021,174,95,121,100,143,67,18,164,5,91,67,77,4,0,15,0,184,72,112,6,0,9.8,1701,753,948,9.3,7.7,10.7,8.3,13.5,4.1,232,83,149,9.9,19.3,4.7,300,183,117,18,13.1,25.6,649,277,372,20.3,24.2,17.5,520,210,310,17.5,25.2,12.3,141.183
0,1,9502,58.01466737,815,328,278,372,311,105,199,169,152,228,370,232,42,136,9,72,693,351,342,0,0,0,6295,2579,3716,11.9,15.3,9.6,7.7,10,6.1,1373,628,745,20.5,31.7,11,944,470,474,16.3,15.7,16.9,2365,975,1390,21.6,26.4,18.3,1613,506,1107,17.7,24.1,14.8,484.715
0,0,2506,62.80487805,59,64,82,65,38,45,52,30,16,113,68,113,36,23,16,0,303,154,149,2.3,0,4.7,1439,678,761,8.1,6.9,9.2,4.3,6.6,2.2,389,189,200,7.2,7.4,7,296,146,150,20.6,12.3,28.7,554,260,294,12.1,17.3,7.5,200,83,117,11.5,18.1,6.8,61.877
0,2,3067,50.46594982,47,401,101,85,52,36,95,95,33,53,120,149,76,52,0,0,208,126,82,12.5,10.3,15.9,2230,1015,1215,9,14.3,4.5,4,5.4,2.9,343,234,109,22.7,33.3,0,347,146,201,18.4,20.5,16.9,962,497,465,9.7,14.9,4.1,578,138,440,9.5,13,8.4,89.2
0,2,3089,94.88229273,0,23,0,62,31,26,26,0,31,176,105,321,69,25,73,9,216,131,85,19.4,13,29.4,1750,836,914,29.3,27.4,31.1,9.3,5.6,12.7,474,251,223,40.5,27.1,55.6,469,217,252,39.4,36.4,42.1,607,275,332,39,34.9,42.5,200,93,107,31,35.5,27.1,162.75
0,2,4383,69.02654867,71,73,73,97,90,64,80,54,87,115,126,275,155,69,32,121,349,189,160,8.6,10.1,6.9,2727,1274,1453,21.4,21,21.7,12.1,14.8,9.8,426,189,237,35.4,38.1,33.3,514,283,231,35.2,31.1,40.3,1056,531,525,37.6,40.1,35,731,271,460,25.4,30.6,22.4,329.967
0,0,4418,64.74735605,88,57,186,40,0,195,130,89,44,122,249,237,142,33,39,51,473,240,233,17.5,0,35.6,2783,1288,1495,20.8,19.9,21.7,10,10.9,9.2,716,360,356,41.1,37.5,44.7,495,194,301,22.2,16,26.2,952,448,504,28.4,28.1,28.6,620,286,334,29.7,36.4,24,278.3
