Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
Fond du Lac WI  (CBSA),Wisconsin,78784,1300,Permanent Bulletin,Lamar,200,7,4,43.0125,-83.6875
Fond du Lac WI  (CBSA),Wisconsin,78784,1300,Permanent Bulletin,Lamar,400,3,4,43.0125,-83.6875
Green Bay WI (CBSA),Wisconsin,238708,4400,Permanent Bulletin,Lamar,200,22,6,42.9633333,-85.6680556
Green Bay WI (CBSA),Wisconsin,238708,6300,Permanent Bulletin,Lamar,400,16,6,42.9633333,-85.6680556
Green Bay WI (CBSA),Wisconsin,238708,8000,Permanent Bulletin,Lamar,600,13,5,42.9633333,-85.6680556
Green Bay WI (CBSA),Wisconsin,238708,11400,Permanent Bulletin,Lamar,800,14,5,42.9633333,-85.6680556
Janesville WI (CBSA),Wisconsin,121671,750,Permanent Bulletin,Lamar,200,4,1,38.9175,-75.5055556
Janesville WI (CBSA),Wisconsin,121671,2500,Permanent Bulletin,Lamar,600,4,2,38.9175,-75.5055556
La Crosse-Eau Claire (DMA),Wisconsin,438466,8380,Permanent Bulletin,Lamar,200,42,9,41.3208333,-93.1091667
La Crosse-Eau Claire (DMA),Wisconsin,438466,16600,Permanent Bulletin,Lamar,400,42,9,41.3208333,-93.1091667
La Crosse-Eau Claire (DMA),Wisconsin,438466,24600,Permanent Bulletin,Lamar,600,41,9,41.3208333,-93.1091667
La Crosse-Eau Claire (DMA),Wisconsin,438466,30375,Permanent Bulletin,Lamar,800,38,9,41.3208333,-93.1091667
La Crosse-Eau Claire (DMA),Wisconsin,438466,43700,Permanent Bulletin,Lamar,1200,36,8,41.3208333,-93.1091667
Madison WI (CBSA),Wisconsin,496257,5100,Permanent Bulletin,Lamar,200,26,5,33.5777778,-101.8547222
Manitowoc WI (CBSA),Wisconsin,62709,1700,Permanent Bulletin,Lamar,200,9,8,33.5777778,-101.8547222
Menomonie WI (CBSA),Wisconsin,33781,1075,Permanent Bulletin,Lamar,400,3,7,42.8963889,-82.7688889
Menomonie WI (CBSA),Wisconsin,33781,2100,Permanent Bulletin,Lamar,800,3,7,42.8963889,-82.7688889
Merrill WI (CBSA),Wisconsin,22543,675,Permanent Bulletin,Lamar,400,2,6,42.8963889,-82.7688889
Merrill WI (CBSA),Wisconsin,22543,1320,Permanent Bulletin,Lamar,800,2,6,42.8963889,-82.7688889
Merrill WI (CBSA),Wisconsin,22543,1950,Permanent Bulletin,Lamar,1200,2,6,42.8963889,-82.7688889
Merrill WI (CBSA),Wisconsin,22543,2540,Permanent Bulletin,Lamar,1600,2,6,42.8963889,-82.7688889
Merrill WI (CBSA),Wisconsin,22543,3025,Permanent Bulletin,Lamar,2000,2,6,42.8963889,-82.7688889
Milwaukee (DMA),Wisconsin,1770496,21600,Permanent Bulletin,Lamar,200,108,6,33.3991667,-110.8680556
Milwaukee (DMA),Wisconsin,1770496,36300,Permanent Bulletin,Lamar,400,91,5,33.3991667,-110.8680556
Milwaukee (DMA),Wisconsin,1770496,66000,Permanent Bulletin,Lamar,800,83,5,33.3991667,-110.8680556
Milwaukee-Waukesha-West Allis WI (CBSA),Wisconsin,1194443,14400,Permanent Bulletin,Lamar,200,72,5,33.3991667,-110.8680556
Milwaukee-Waukesha-West Allis WI (CBSA),Wisconsin,1194443,25200,Permanent Bulletin,Lamar,400,63,5,33.3991667,-110.8680556
Milwaukee-Waukesha-West Allis WI (CBSA),Wisconsin,1194443,42900,Permanent Bulletin,Lamar,800,54,4,33.3991667,-110.8680556
Oshkosh-Neenah WI (CBSA),Wisconsin,132649,1200,Permanent Bulletin,Lamar,200,6,3,28.5380556,-81.3794444
Oshkosh-Neenah WI (CBSA),Wisconsin,132649,2000,Permanent Bulletin,Lamar,400,5,2,28.5380556,-81.3794444
Oshkosh-Neenah WI (CBSA),Wisconsin,132649,2000,Permanent Bulletin,Lamar,600,3,2,28.5380556,-81.3794444
Platteville WI (CBSA),Wisconsin,39209,1200,Permanent Bulletin,Lamar,200,6,8,40.4405556,-79.9961111
Shawano WI Micro (CBSA),Wisconsin,35308,925,Permanent Bulletin,Lamar,200,5,7,37.775,-122.4183333
Shawano WI Micro (CBSA),Wisconsin,35308,1750,Permanent Bulletin,Lamar,400,4,7,37.775,-122.4183333
Sheboygan WI (CBSA),Wisconsin,87988,2000,Permanent Bulletin,Lamar,200,10,7,37.775,-122.4183333
Sheboygan WI (CBSA),Wisconsin,87988,4000,Permanent Bulletin,Lamar,400,10,7,37.775,-122.4183333
Sheboygan WI (CBSA),Wisconsin,87988,5400,Permanent Bulletin,Lamar,800,7,7,37.775,-122.4183333
Sheboygan WI (CBSA),Wisconsin,87988,6400,Permanent Bulletin,Lamar,1200,5,6,37.775,-122.4183333
Stevens Point WI (CBSA),Wisconsin,54580,2150,Permanent Bulletin,Lamar,400,5,6,45.55,94.1667
Stevens Point WI (CBSA),Wisconsin,54580,3165,Permanent Bulletin,Lamar,800,4,6,45.55,94.1667
Stevens Point WI (CBSA),Wisconsin,54580,4080,Permanent Bulletin,Lamar,1200,3,5,45.55,94.1667
Stevens Point WI (CBSA),Wisconsin,54580,4975,Permanent Bulletin,Lamar,1600,3,5,45.55,94.1667
Stevens Point WI (CBSA),Wisconsin,54580,5760,Permanent Bulletin,Lamar,2000,3,5,45.55,94.1667
Watertown-Fort Atkinson WI (CBSA),Wisconsin,65948,1500,Permanent Bulletin,Lamar,200,8,4,38.895,-77.0366667
Wausau WI (CBSA),Wisconsin,102717,2110,Permanent Bulletin,Lamar,400,5,5,38.895,-77.0366667
Wausau WI (CBSA),Wisconsin,102717,4140,Permanent Bulletin,Lamar,800,5,4,38.895,-77.0366667
Wausau WI (CBSA),Wisconsin,102717,5970,Permanent Bulletin,Lamar,1200,5,4,38.895,-77.0366667
Wausau WI (CBSA),Wisconsin,102717,7680,Permanent Bulletin,Lamar,1600,5,4,38.895,-77.0366667
Wausau WI (CBSA),Wisconsin,102717,8280,Permanent Bulletin,Lamar,2000,4,4,38.895,-77.0366667
Wausau-Rhinelander (DMA),Wisconsin,351461,4180,Permanent Bulletin,Lamar,200,21,5,38.895,-77.0366667
Wausau-Rhinelander (DMA),Wisconsin,351461,7140,Permanent Bulletin,Lamar,400,18,4,38.895,-77.0366667
Wausau-Rhinelander (DMA),Wisconsin,351461,12935,Permanent Bulletin,Lamar,800,16,4,38.895,-77.0366667
Wausau-Rhinelander (DMA),Wisconsin,351461,18525,Permanent Bulletin,Lamar,1200,15,4,38.895,-77.0366667
Wausau-Rhinelander (DMA),Wisconsin,351461,23625,Permanent Bulletin,Lamar,1600,15,4,38.895,-77.0366667
Wausau-Rhinelander (DMA),Wisconsin,351461,27745,Permanent Bulletin,Lamar,2000,14,4,38.895,-77.0366667
Whitewater WI (CBSA),Wisconsin,79868,1700,Permanent Bulletin,Lamar,200,9,6,38.895,-77.0366667
Wisconsin Rapids-Marshfield WI Micro (CBSA),Wisconsin,58005,2385,Permanent Bulletin,Lamar,400,6,8,33.78,-118.2616667
Casper-Riverton (DMA),Wyoming,115450,5000,Permanent Bulletin,Lamar,400,13,10,46.0038889,-112.5338889
Cheyenne WY  (CBSA),Wyoming,75825,3600,Permanent Bulletin,Lamar,200,18,17,35.2969444,-94.0361111
Cheyenne-Scottsbluff (DMA),Wyoming,114580,4800,Permanent Bulletin,Lamar,200,24,17,35.2969444,-94.0361111
Evanston WY (CBSA),Wyoming,15026,800,Permanent Bulletin,Lamar,200,4,17,40.0502778,-105.0494444
Gillette WY (CBSA),Wyoming,35907,1600,Permanent Bulletin,Lamar,200,8,13,43.0125,-83.6875
Laramie WY (CBSA),Wyoming,30579,1200,Permanent Bulletin,Lamar,200,6,13,32.9866,-83.6487
Riverton WY (CBSA),Wyoming,31350,1600,Permanent Bulletin,Lamar,200,8,18,37.8269444,-88.5319444
Rock Springs WY (CBSA),Wyoming,33982,1250,Permanent Bulletin,Lamar,200,6,14,37.8269444,-88.5319444
Sheridan WY (CBSA),Wyoming,23531,800,Permanent Bulletin,Lamar,200,4,11,37.775,-122.4183333
Albertville AL (CBSA),Alabama,71878,1600,Junior Bulletin,Lamar,400,4,4,38.9172222,-97.2136111
Anniston-Oxford AL (CBSA),Alabama,90429,1000,Junior Bulletin,Lamar,200,5,4,35.0844444,-106.6505556
Anniston-Oxford AL (CBSA),Alabama,90429,2000,Junior Bulletin,Lamar,400,5,4,35.0844444,-106.6505556
Auburn-Opelika AL (CBSA),Alabama,120395,2394,Junior Bulletin,Lamar,400,6,4,34.8027778,-86.9716667
Auburn-Opelika AL (CBSA),Alabama,120395,4788,Junior Bulletin,Lamar,800,6,4,34.8027778,-86.9716667
Auburn-Opelika AL (CBSA),Alabama,120395,6384,Junior Bulletin,Lamar,1200,5,4,34.8027778,-86.9716667
Daphne-Fairhope AL (CBSA),Alabama,151828,2000,Junior Bulletin,Lamar,200,10,6,32.4608333,-84.9877778
Decatur AL (CBSA),Alabama,118032,3000,Junior Bulletin,Lamar,200,15,7,30.8461111,-93.2888889
Decatur AL (CBSA),Alabama,118032,6000,Junior Bulletin,Lamar,600,10,7,30.8461111,-93.2888889
Dothan (DMA),Alabama,200686,10520,Junior Bulletin,Lamar,200,53,24,30.8461111,-93.2888889
Dothan (DMA),Alabama,200686,21040,Junior Bulletin,Lamar,400,53,24,30.8461111,-93.2888889
Dothan (DMA),Alabama,200686,29456,Junior Bulletin,Lamar,600,49,24,30.8461111,-93.2888889
Dothan (DMA),Alabama,200686,39976,Junior Bulletin,Lamar,800,50,24,30.8461111,-93.2888889
Florence-Muscle Shoals AL (CBSA),Alabama,114998,3000,Junior Bulletin,Lamar,200,15,9,43.0125,-83.6875
Florence-Muscle Shoals AL (CBSA),Alabama,114998,4500,Junior Bulletin,Lamar,400,11,9,43.0125,-83.6875
Gadsden AL (CBSA),Alabama,80659,1000,Junior Bulletin,Lamar,200,5,3,43.0125,-83.6875
Gadsden AL (CBSA),Alabama,80659,2000,Junior Bulletin,Lamar,400,5,3,43.0125,-83.6875
Gadsden AL (CBSA),Alabama,80659,3000,Junior Bulletin,Lamar,800,4,3,43.0125,-83.6875
Mobile AL (CBSA),Alabama,312358,7200,Junior Bulletin,Lamar,400,18,5,39.1219444,-97.7063889
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,1104134,10000,Junior Bulletin,Lamar,200,50,4,39.1219444,-97.7063889
Montgomery-Selma (DMA),Alabama,481062,9550,Junior Bulletin,Lamar,200,48,9,32.3666667,-86.3
Montgomery-Selma (DMA),Alabama,481062,18145,Junior Bulletin,Lamar,400,45,9,32.3666667,-86.3
Montgomery-Selma (DMA),Alabama,481062,26740,Junior Bulletin,Lamar,600,45,9,32.3666667,-86.3
Ozark AL (CBSA),Alabama,38601,2700,Junior Bulletin,Lamar,200,14,21,28.5380556,-81.3794444
Lake Havasu City-Kingman AZ (CBSA),Arizona,163217,3000,Junior Bulletin,Lamar,200,15,6,32.9866,-83.6487
Lake Havasu City-Kingman AZ (CBSA),Arizona,163217,4500,Junior Bulletin,Lamar,400,11,6,32.9866,-83.6487
Lake Havasu City-Kingman AZ (CBSA),Arizona,163217,6000,Junior Bulletin,Lamar,600,10,6,32.9866,-83.6487
Phoenix AZ (CBSA),Arizona,3305303,66000,Junior Bulletin,Lamar,200,330,10,37.0833333,-88.6
Phoenix AZ (CBSA),Arizona,3305303,97500,Junior Bulletin,Lamar,400,244,7,37.0833333,-88.6
Phoenix AZ (DMA),Arizona,3919653,76000,Junior Bulletin,Lamar,200,380,10,37.0833333,-88.6
Phoenix AZ (DMA),Arizona,3919653,114000,Junior Bulletin,Lamar,400,285,7,37.0833333,-88.6
Yuma AZ (CBSA),Arizona,144443,6800,Junior Bulletin,Lamar,200,34,12,41.0997222,-80.6497222
Yuma AZ (CBSA),Arizona,144443,9600,Junior Bulletin,Lamar,400,24,11,41.0997222,-80.6497222
Yuma AZ (CBSA),Arizona,144443,15000,Junior Bulletin,Lamar,800,19,11,41.0997222,-80.6497222
Yuma-El Centro (DMA),Arizona,271168,7200,Junior Bulletin,Lamar,200,36,12,41.0997222,-80.6497222
Yuma-El Centro (DMA),Arizona,271168,12000,Junior Bulletin,Lamar,400,30,10,41.0997222,-80.6497222
Fort Smith AR-OK  (CBSA),Arkansas,224399,2100,Junior Bulletin,Lamar,200,11,4,43.0125,-83.6875
Jonesboro AR (CBSA),Arkansas,94472,1275,Junior Bulletin,Lamar,200,6,5,38.9175,-75.5055556
Paragould AR (CBSA),Arkansas,33061,850,Junior Bulletin,Lamar,200,4,12,37.0833333,-88.6
Bakersfield (DMA),California,606361,18565,Junior Bulletin,Lamar,400,46,8,38.7811111,-107.9502778
Bakersfield (DMA),California,606361,37130,Junior Bulletin,Lamar,800,46,8,38.7811111,-107.9502778
Bakersfield (DMA),California,606361,55695,Junior Bulletin,Lamar,1200,46,8,38.7811111,-107.9502778
Bakersfield CA (CBSA),California,606361,18565,Junior Bulletin,Lamar,400,46,8,38.7811111,-107.9502778
Bakersfield CA (CBSA),California,606361,37130,Junior Bulletin,Lamar,800,46,8,38.7811111,-107.9502778
Bakersfield CA (CBSA),California,606361,55695,Junior Bulletin,Lamar,1200,46,8,38.7811111,-107.9502778
Clearlake CA (CBSA),California,50428,3182,Junior Bulletin,Lamar,200,16,23,39.2386111,-77.2797222
Fresno CA (CBSA),California,675354,40740,Junior Bulletin,Lamar,400,102,15,43.0125,-83.6875
Fresno-Visalia (DMA),California,1401865,38637,Junior Bulletin,Lamar,400,97,7,43.0125,-83.6875
Los Angeles (DMA),California,13900296,57000,Junior Bulletin,Lamar,200,285,2,36.2716667,-93.8661111
Los Angeles (DMA),California,13900296,114000,Junior Bulletin,Lamar,400,285,2,36.2716667,-93.8661111
Los Angeles (DMA),California,13900296,171000,Junior Bulletin,Lamar,600,285,2,36.2716667,-93.8661111
Los Angeles (DMA),California,13900296,227050,Junior Bulletin,Lamar,800,284,2,36.2716667,-93.8661111
Los Angeles (DMA),California,13900296,284050,Junior Bulletin,Lamar,1000,284,2,36.2716667,-93.8661111
Los Angeles (DMA),California,13900296,341050,Junior Bulletin,Lamar,1200,284,2,36.2716667,-93.8661111
Los Angeles (DMA),California,13900296,397100,Junior Bulletin,Lamar,1400,284,2,36.2716667,-93.8661111
Los Angeles (DMA),California,13900296,454100,Junior Bulletin,Lamar,1600,284,2,36.2716667,-93.8661111
Los Angeles (DMA),California,13900296,511100,Junior Bulletin,Lamar,1800,284,2,36.2716667,-93.8661111
Los Angeles (DMA),California,13900296,567150,Junior Bulletin,Lamar,2000,284,2,36.2716667,-93.8661111
Los Angeles-Long Beach-Anaheim CA (CBSA),California,10070321,- ,Junior Bulletin,Lamar,200,0,0,36.2716667,-93.8661111
Los Angeles-Long Beach-Anaheim CA (CBSA),California,10070321,- ,Junior Bulletin,Lamar,400,0,0,36.2716667,-93.8661111
Los Angeles-Long Beach-Anaheim CA (CBSA),California,10070321,- ,Junior Bulletin,Lamar,600,0,0,36.2716667,-93.8661111
Los Angeles-Long Beach-Anaheim CA (CBSA),California,10070321,- ,Junior Bulletin,Lamar,800,0,0,36.2716667,-93.8661111
Madera CA (CBSA),California,109411,6000,Junior Bulletin,Lamar,400,15,10,33.5777778,-101.8547222
Madera CA (CBSA),California,109411,10500,Junior Bulletin,Lamar,800,13,10,33.5777778,-101.8547222
Madera CA (CBSA),California,109411,15000,Junior Bulletin,Lamar,1200,13,10,33.5777778,-101.8547222
Modesto CA (CBSA),California,379881,6363,Junior Bulletin,Lamar,200,32,6,39.1219444,-97.7063889
Modesto CA (CBSA),California,379881,14847,Junior Bulletin,Lamar,600,25,6,39.1219444,-97.7063889
Redding CA (CBSA),California,140235,2060,Junior Bulletin,Lamar,200,10,4,37.8269444,-88.5319444
San Luis Obispo-Paso Robles CA  (CBSA),California,229015,7500,Junior Bulletin,Lamar,400,19,6,37.775,-122.4183333
Visalia-Porterville CA (CBSA),California,310661,5943,Junior Bulletin,Lamar,400,15,5,39.4666667,-87.4138889
Visalia-Porterville CA (CBSA),California,310661,11886,Junior Bulletin,Lamar,800,15,5,39.4666667,-87.4138889
Canon City CO (CBSA),Colorado,38136,700,Junior Bulletin,Lamar,200,4,7,46.0038889,-112.5338889
Canon City CO (CBSA),Colorado,38136,2400,Junior Bulletin,Lamar,600,4,8,46.0038889,-112.5338889
Colorado Springs CO (CBSA),Colorado,510635,1800,Junior Bulletin,Lamar,200,9,1,34.5969444,-83.7633333
Colorado Springs CO (CBSA),Colorado,510635,3200,Junior Bulletin,Lamar,400,8,1,34.5969444,-83.7633333
Colorado Springs CO (CBSA),Colorado,510635,3500,Junior Bulletin,Lamar,600,6,1,34.5969444,-83.7633333
Colorado Springs CO (CBSA),Colorado,510635,4900,Junior Bulletin,Lamar,800,6,1,34.5969444,-83.7633333
Colorado Springs-Pueblo (DMA),Colorado,719299,3000,Junior Bulletin,Lamar,200,15,2,34.5969444,-83.7633333
Colorado Springs-Pueblo (DMA),Colorado,719299,5400,Junior Bulletin,Lamar,400,14,2,34.5969444,-83.7633333
Greeley CO (CBSA),Colorado,197105,7400,Junior Bulletin,Lamar,200,37,14,42.9633333,-85.6680556
Hartford-New Haven (DMA),Colorado,2081231,30750,Junior Bulletin,Lamar,200,154,7,32.7044444,-87.5958333
Pueblo CO (CBSA),Colorado,123049,800,Junior Bulletin,Lamar,200,4,3,18,66.6167
Pueblo CO (CBSA),Colorado,123049,1400,Junior Bulletin,Lamar,400,4,2,18,66.6167
Hartford-West Hartford-East Hartford CT (CBSA),Connecticut,949996,23650,Junior Bulletin,Lamar,200,118,12,32.7044444,-87.5958333
New Haven-Milford CT (CBSA),Connecticut,675334,10500,Junior Bulletin,Lamar,200,53,8,33.9455556,-93.8469444
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,2600,Junior Bulletin,Lamar,400,7,3,32.4608333,-84.9877778
Gainesville (DMA),Florida,267471,9000,Junior Bulletin,Lamar,200,45,16,43.0125,-83.6875
Gainesville (DMA),Florida,267471,16200,Junior Bulletin,Lamar,400,41,15,43.0125,-83.6875
Homosassa Springs FL (CBSA),Florida,117248,1800,Junior Bulletin,Lamar,200,9,6,33.2961111,-86.8436111
Homosassa Springs FL (CBSA),Florida,117248,3400,Junior Bulletin,Lamar,400,9,6,33.2961111,-86.8436111
Homosassa Springs FL (CBSA),Florida,117248,4000,Junior Bulletin,Lamar,600,7,5,33.2961111,-86.8436111
Jacksonville (DMA),Florida,1387104,19500,Junior Bulletin,Lamar,200,98,7,38.9175,-75.5055556
Lake City FL (CBSA),Florida,53072,950,Junior Bulletin,Lamar,200,5,5,32.9866,-83.6487
Lake City FL (CBSA),Florida,53072,1700,Junior Bulletin,Lamar,400,4,5,32.9866,-83.6487
Lake City FL (CBSA),Florida,53072,2250,Junior Bulletin,Lamar,800,3,4,32.9866,-83.6487
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,10000,Junior Bulletin,Lamar,200,50,4,39.1219444,-97.7063889
Naples-Marco Island FL (CBSA),Florida,275478,17500,Junior Bulletin,Lamar,200,88,28,32.3666667,-86.3
Ocala FL (CBSA),Florida,274748,4900,Junior Bulletin,Lamar,400,12,4,41.9938889,-73.2025
Ocala FL (CBSA),Florida,274748,7800,Junior Bulletin,Lamar,800,10,4,41.9938889,-73.2025
Orlando-Daytona Beach-Melbourne (DMA),Florida,3080191,12000,Junior Bulletin,Lamar,200,60,2,28.5380556,-81.3794444
Orlando-Kissimmee FL (CBSA),Florida,1771697,3850,Junior Bulletin,Lamar,200,19,1,28.5380556,-81.3794444
Orlando-Kissimmee FL (CBSA),Florida,1771697,9100,Junior Bulletin,Lamar,400,23,1,28.5380556,-81.3794444
Panama City (DMA),Florida,302607,7500,Junior Bulletin,Lamar,200,38,12,37.0833333,-88.6
Panama City (DMA),Florida,302607,12000,Junior Bulletin,Lamar,400,30,9,37.0833333,-88.6
Panama City (DMA),Florida,302607,15000,Junior Bulletin,Lamar,600,25,8,37.0833333,-88.6
Panama City (DMA),Florida,302607,20000,Junior Bulletin,Lamar,800,25,8,37.0833333,-88.6
Panama City-Lynn Haven FL (CBSA),Florida,150637,3000,Junior Bulletin,Lamar,200,15,9,37.0833333,-88.6
Panama City-Lynn Haven FL (CBSA),Florida,150637,6000,Junior Bulletin,Lamar,400,15,9,37.0833333,-88.6
Panama City-Lynn Haven FL (CBSA),Florida,150637,8100,Junior Bulletin,Lamar,600,14,8,37.0833333,-88.6
Panama City-Lynn Haven FL (CBSA),Florida,150637,10800,Junior Bulletin,Lamar,800,14,8,37.0833333,-88.6
Panama City-Lynn Haven FL (CBSA),Florida,150637,12150,Junior Bulletin,Lamar,1000,12,8,37.0833333,-88.6
Panama City-Lynn Haven FL (CBSA),Florida,150637,12925,Junior Bulletin,Lamar,1200,11,7,37.0833333,-88.6
Panama City-Lynn Haven FL (CBSA),Florida,150637,15275,Junior Bulletin,Lamar,1400,11,7,37.0833333,-88.6
Panama City-Lynn Haven FL (CBSA),Florida,150637,17625,Junior Bulletin,Lamar,1600,11,7,37.0833333,-88.6
Panama City-Lynn Haven FL (CBSA),Florida,150637,16830,Junior Bulletin,Lamar,1800,9,6,37.0833333,-88.6
Panama City-Lynn Haven FL (CBSA),Florida,150637,17820,Junior Bulletin,Lamar,2000,9,6,37.0833333,-88.6
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,14310,Junior Bulletin,Lamar,400,36,9,37.0833333,-88.6
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,19370,Junior Bulletin,Lamar,600,32,8,37.0833333,-88.6
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,4532,Junior Bulletin,Lamar,200,23,6,18,66.6167
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,9064,Junior Bulletin,Lamar,400,23,6,18,66.6167
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,13596,Junior Bulletin,Lamar,600,23,6,18,66.6167
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,18128,Junior Bulletin,Lamar,800,23,6,18,66.6167
Sebring FL (CBSA),Florida,81015,1802,Junior Bulletin,Lamar,200,9,9,37.775,-122.4183333
Tallahassee FL (CBSA),Florida,308920,5400,Junior Bulletin,Lamar,200,27,8,45.55,94.1667
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,38000,Junior Bulletin,Lamar,200,190,5,27.9472222,-82.4586111
The Villages FL (CBSA),Florida,97560,2600,Junior Bulletin,Lamar,200,13,7,39.4666667,-87.4138889
Wauchula FL (CBSA),Florida,21227,927,Junior Bulletin,Lamar,200,5,17,38.895,-77.0366667
Wauchula FL (CBSA),Florida,21227,1854,Junior Bulletin,Lamar,400,5,16,38.895,-77.0366667
Wauchula FL (CBSA),Florida,21227,2781,Junior Bulletin,Lamar,600,5,16,38.895,-77.0366667
West Palm Beach-Fort Pierce (DMA),Florida,1606508,18128,Junior Bulletin,Lamar,200,91,6,38.895,-77.0366667
Atlanta-Sandy Springs-Marietta GA (CBSA),Georgia,4147402,19000,Junior Bulletin,Lamar,200,95,2,34.8027778,-86.9716667
Calhoun GA (CBSA),Georgia,41558,750,Junior Bulletin,Lamar,200,4,7,46.0038889,-112.5338889
Cedartown GA (CBSA),Georgia,30522,750,Junior Bulletin,Lamar,200,4,6,46.0038889,-112.5338889
Chattanooga TN-GA (CBSA),Georgia,424948,4200,Junior Bulletin,Lamar,200,21,4,35.2969444,-94.0361111
Dalton GA (CBSA),Georgia,103980,1500,Junior Bulletin,Lamar,200,8,4,32.4608333,-84.9877778
Dalton GA (CBSA),Georgia,103980,2175,Junior Bulletin,Lamar,400,5,4,32.4608333,-84.9877778
Dalton GA (CBSA),Georgia,103980,3500,Junior Bulletin,Lamar,800,4,3,32.4608333,-84.9877778
Dalton GA (CBSA),Georgia,103980,4550,Junior Bulletin,Lamar,1200,4,3,32.4608333,-84.9877778
Rome GA (CBSA),Georgia,73298,750,Junior Bulletin,Lamar,200,4,3,37.8269444,-88.5319444
Savannah (DMA),Georgia,713311,7800,Junior Bulletin,Lamar,200,39,5,37.775,-122.4183333
Savannah (DMA),Georgia,713311,14400,Junior Bulletin,Lamar,400,36,5,37.775,-122.4183333
Yakima-Pasco-Richland-Kennewick (DMA),Idaho,506232,8100,Junior Bulletin,Lamar,200,41,7,33.78,-118.2616667
Centralia IL (CBSA),Illinois,29835,525,Junior Bulletin,Lamar,200,3,7,46.0038889,-112.5338889
Centralia IL (CBSA),Illinois,29835,1000,Junior Bulletin,Lamar,400,3,7,46.0038889,-112.5338889
Centralia IL (CBSA),Illinois,29835,1425,Junior Bulletin,Lamar,600,2,7,46.0038889,-112.5338889
Charleston-Mattoon IL (CBSA),Illinois,51651,1800,Junior Bulletin,Lamar,200,9,12,35.2969444,-94.0361111
Danville IL (CBSA),Illinois,60243,900,Junior Bulletin,Lamar,200,5,4,32.4608333,-84.9877778
Decatur IL (CBSA),Illinois,84637,2000,Junior Bulletin,Lamar,200,10,8,30.8461111,-93.2888889
Decatur IL (CBSA),Illinois,84637,3600,Junior Bulletin,Lamar,400,9,7,30.8461111,-93.2888889
Decatur IL (CBSA),Illinois,84637,4500,Junior Bulletin,Lamar,800,6,6,30.8461111,-93.2888889
Evansville (DMA),Illinois,566111,6900,Junior Bulletin,Lamar,400,17,3,40.0502778,-105.0494444
Evansville (DMA),Illinois,566111,11505,Junior Bulletin,Lamar,800,14,3,40.0502778,-105.0494444
Macomb IL (CBSA),Illinois,26170,1500,Junior Bulletin,Lamar,200,8,27,33.5777778,-101.8547222
Macomb IL (CBSA),Illinois,26170,4000,Junior Bulletin,Lamar,400,10,36,33.5777778,-101.8547222
Mount Vernon IL (CBSA),Illinois,36516,1230,Junior Bulletin,Lamar,200,6,10,32.3666667,-86.3
Bedford IN (CBSA),Indiana,35339,1800,Junior Bulletin,Lamar,200,9,16,38.7811111,-107.9502778
Evansville (DMA),Indiana,566111,6900,Junior Bulletin,Lamar,400,17,3,40.0502778,-105.0494444
Evansville (DMA),Indiana,566111,11505,Junior Bulletin,Lamar,800,14,3,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Indiana,277363,2000,Junior Bulletin,Lamar,200,10,3,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Indiana,277363,3600,Junior Bulletin,Lamar,400,9,3,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Indiana,277363,5925,Junior Bulletin,Lamar,800,7,3,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Indiana,277363,7480,Junior Bulletin,Lamar,1200,6,2,40.0502778,-105.0494444
Jasper IN (CBSA),Indiana,41596,1100,Junior Bulletin,Lamar,200,6,9,38.9175,-75.5055556
Jasper IN (CBSA),Indiana,41596,1575,Junior Bulletin,Lamar,400,4,9,38.9175,-75.5055556
Kokomo IN (CBSA),Indiana,75922,3500,Junior Bulletin,Lamar,200,18,14,41.3208333,-93.1091667
Madison IN (CBSA),Indiana,25358,680,Junior Bulletin,Lamar,200,3,7,33.5777778,-101.8547222
Madison IN (CBSA),Indiana,25358,1360,Junior Bulletin,Lamar,400,3,7,33.5777778,-101.8547222
Madison IN (CBSA),Indiana,25358,1200,Junior Bulletin,Lamar,600,2,6,33.5777778,-101.8547222
New Castle IN (CBSA),Indiana,38722,750,Junior Bulletin,Lamar,200,4,8,33.9455556,-93.8469444
New Castle IN (CBSA),Indiana,38722,1500,Junior Bulletin,Lamar,400,4,8,33.9455556,-93.8469444
Plymouth IN (CBSA),Indiana,34818,850,Junior Bulletin,Lamar,200,4,7,40.4405556,-79.9961111
Plymouth IN (CBSA),Indiana,34818,1600,Junior Bulletin,Lamar,400,4,7,40.4405556,-79.9961111
Plymouth IN (CBSA),Indiana,34818,1500,Junior Bulletin,Lamar,600,3,6,40.4405556,-79.9961111
