Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM
New Haven-Milford CT (CBSA),Connecticut,675334,10500,Junior Bulletin,Lamar,200,53,8
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,2600,Junior Bulletin,Lamar,400,7,3
Gainesville (DMA),Florida,267471,9000,Junior Bulletin,Lamar,200,45,16
Gainesville (DMA),Florida,267471,16200,Junior Bulletin,Lamar,400,41,15
Homosassa Springs FL (CBSA),Florida,117248,1800,Junior Bulletin,Lamar,200,9,6
Homosassa Springs FL (CBSA),Florida,117248,3400,Junior Bulletin,Lamar,400,9,6
Homosassa Springs FL (CBSA),Florida,117248,4000,Junior Bulletin,Lamar,600,7,5
Jacksonville (DMA),Florida,1387104,19500,Junior Bulletin,Lamar,200,98,7
Lake City FL (CBSA),Florida,53072,950,Junior Bulletin,Lamar,200,5,5
Lake City FL (CBSA),Florida,53072,1700,Junior Bulletin,Lamar,400,4,5
Lake City FL (CBSA),Florida,53072,2250,Junior Bulletin,Lamar,800,3,4
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,10000,Junior Bulletin,Lamar,200,50,4
Naples-Marco Island FL (CBSA),Florida,275478,17500,Junior Bulletin,Lamar,200,88,28
Ocala FL (CBSA),Florida,274748,4900,Junior Bulletin,Lamar,400,12,4
Ocala FL (CBSA),Florida,274748,7800,Junior Bulletin,Lamar,800,10,4
Orlando-Daytona Beach-Melbourne (DMA),Florida,3080191,12000,Junior Bulletin,Lamar,200,60,2
Orlando-Kissimmee FL (CBSA),Florida,1771697,3850,Junior Bulletin,Lamar,200,19,1
Orlando-Kissimmee FL (CBSA),Florida,1771697,9100,Junior Bulletin,Lamar,400,23,1
Panama City (DMA),Florida,302607,7500,Junior Bulletin,Lamar,200,38,12
Panama City (DMA),Florida,302607,12000,Junior Bulletin,Lamar,400,30,9
Panama City (DMA),Florida,302607,15000,Junior Bulletin,Lamar,600,25,8
Panama City (DMA),Florida,302607,20000,Junior Bulletin,Lamar,800,25,8
Panama City-Lynn Haven FL (CBSA),Florida,150637,3000,Junior Bulletin,Lamar,200,15,9
Panama City-Lynn Haven FL (CBSA),Florida,150637,6000,Junior Bulletin,Lamar,400,15,9
Panama City-Lynn Haven FL (CBSA),Florida,150637,8100,Junior Bulletin,Lamar,600,14,8
Panama City-Lynn Haven FL (CBSA),Florida,150637,10800,Junior Bulletin,Lamar,800,14,8
Panama City-Lynn Haven FL (CBSA),Florida,150637,12150,Junior Bulletin,Lamar,1000,12,8
Panama City-Lynn Haven FL (CBSA),Florida,150637,12925,Junior Bulletin,Lamar,1200,11,7
Panama City-Lynn Haven FL (CBSA),Florida,150637,15275,Junior Bulletin,Lamar,1400,11,7
Panama City-Lynn Haven FL (CBSA),Florida,150637,17625,Junior Bulletin,Lamar,1600,11,7
Panama City-Lynn Haven FL (CBSA),Florida,150637,16830,Junior Bulletin,Lamar,1800,9,6
Panama City-Lynn Haven FL (CBSA),Florida,150637,17820,Junior Bulletin,Lamar,2000,9,6
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,14310,Junior Bulletin,Lamar,400,36,9
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,19370,Junior Bulletin,Lamar,600,32,8
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,4532,Junior Bulletin,Lamar,200,23,6
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,9064,Junior Bulletin,Lamar,400,23,6
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,13596,Junior Bulletin,Lamar,600,23,6
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,18128,Junior Bulletin,Lamar,800,23,6
Sebring FL (CBSA),Florida,81015,1802,Junior Bulletin,Lamar,200,9,9
Tallahassee FL (CBSA),Florida,308920,5400,Junior Bulletin,Lamar,200,27,8
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,38000,Junior Bulletin,Lamar,200,190,5
The Villages FL (CBSA),Florida,97560,2600,Junior Bulletin,Lamar,200,13,7
Wauchula FL (CBSA),Florida,21227,927,Junior Bulletin,Lamar,200,5,17
Wauchula FL (CBSA),Florida,21227,1854,Junior Bulletin,Lamar,400,5,16
Wauchula FL (CBSA),Florida,21227,2781,Junior Bulletin,Lamar,600,5,16
West Palm Beach-Fort Pierce (DMA),Florida,1606508,18128,Junior Bulletin,Lamar,200,91,6
Atlanta-Sandy Springs-Marietta GA (CBSA),Georgia,4147402,19000,Junior Bulletin,Lamar,200,95,2
Calhoun GA (CBSA),Georgia,41558,750,Junior Bulletin,Lamar,200,4,7
Cedartown GA (CBSA),Georgia,30522,750,Junior Bulletin,Lamar,200,4,6
Chattanooga TN-GA (CBSA),Georgia,424948,4200,Junior Bulletin,Lamar,200,21,4
Dalton GA (CBSA),Georgia,103980,1500,Junior Bulletin,Lamar,200,8,4
Dalton GA (CBSA),Georgia,103980,2175,Junior Bulletin,Lamar,400,5,4
Dalton GA (CBSA),Georgia,103980,3500,Junior Bulletin,Lamar,800,4,3
Dalton GA (CBSA),Georgia,103980,4550,Junior Bulletin,Lamar,1200,4,3
Rome GA (CBSA),Georgia,73298,750,Junior Bulletin,Lamar,200,4,3
Savannah (DMA),Georgia,713311,7800,Junior Bulletin,Lamar,200,39,5
Savannah (DMA),Georgia,713311,14400,Junior Bulletin,Lamar,400,36,5
Yakima-Pasco-Richland-Kennewick (DMA),Idaho,506232,8100,Junior Bulletin,Lamar,200,41,7
Centralia IL (CBSA),Illinois,29835,525,Junior Bulletin,Lamar,200,3,7
Centralia IL (CBSA),Illinois,29835,1000,Junior Bulletin,Lamar,400,3,7
Centralia IL (CBSA),Illinois,29835,1425,Junior Bulletin,Lamar,600,2,7
Charleston-Mattoon IL (CBSA),Illinois,51651,1800,Junior Bulletin,Lamar,200,9,12
Danville IL (CBSA),Illinois,60243,900,Junior Bulletin,Lamar,200,5,4
Decatur IL (CBSA),Illinois,84637,2000,Junior Bulletin,Lamar,200,10,8
Decatur IL (CBSA),Illinois,84637,3600,Junior Bulletin,Lamar,400,9,7
Decatur IL (CBSA),Illinois,84637,4500,Junior Bulletin,Lamar,800,6,6
Evansville (DMA),Illinois,566111,6900,Junior Bulletin,Lamar,400,17,3
Evansville (DMA),Illinois,566111,11505,Junior Bulletin,Lamar,800,14,3
Macomb IL (CBSA),Illinois,26170,1500,Junior Bulletin,Lamar,200,8,27
Macomb IL (CBSA),Illinois,26170,4000,Junior Bulletin,Lamar,400,10,36
Mount Vernon IL (CBSA),Illinois,36516,1230,Junior Bulletin,Lamar,200,6,10
Bedford IN (CBSA),Indiana,35339,1800,Junior Bulletin,Lamar,200,9,16
Evansville (DMA),Indiana,566111,6900,Junior Bulletin,Lamar,400,17,3
Evansville (DMA),Indiana,566111,11505,Junior Bulletin,Lamar,800,14,3
Evansville IN-KY (CBSA),Indiana,277363,2000,Junior Bulletin,Lamar,200,10,3
Evansville IN-KY (CBSA),Indiana,277363,3600,Junior Bulletin,Lamar,400,9,3
Evansville IN-KY (CBSA),Indiana,277363,5925,Junior Bulletin,Lamar,800,7,3
Evansville IN-KY (CBSA),Indiana,277363,7480,Junior Bulletin,Lamar,1200,6,2
Jasper IN (CBSA),Indiana,41596,1100,Junior Bulletin,Lamar,200,6,9
Jasper IN (CBSA),Indiana,41596,1575,Junior Bulletin,Lamar,400,4,9
Kokomo IN (CBSA),Indiana,75922,3500,Junior Bulletin,Lamar,200,18,14
Madison IN (CBSA),Indiana,25358,680,Junior Bulletin,Lamar,200,3,7
Madison IN (CBSA),Indiana,25358,1360,Junior Bulletin,Lamar,400,3,7
Madison IN (CBSA),Indiana,25358,1200,Junior Bulletin,Lamar,600,2,6
New Castle IN (CBSA),Indiana,38722,750,Junior Bulletin,Lamar,200,4,8
New Castle IN (CBSA),Indiana,38722,1500,Junior Bulletin,Lamar,400,4,8
Plymouth IN (CBSA),Indiana,34818,850,Junior Bulletin,Lamar,200,4,7
Plymouth IN (CBSA),Indiana,34818,1600,Junior Bulletin,Lamar,400,4,7
Plymouth IN (CBSA),Indiana,34818,1500,Junior Bulletin,Lamar,600,3,6
Richmond IN (CBSA),Indiana,52117,900,Junior Bulletin,Lamar,200,5,5
Richmond IN (CBSA),Indiana,52117,1200,Junior Bulletin,Lamar,400,3,5
Terre Haute (DMA),Indiana,294835,3000,Junior Bulletin,Lamar,200,15,5
Vincennes IN (CBSA),Indiana,29358,700,Junior Bulletin,Lamar,200,4,7
Vincennes IN (CBSA),Indiana,29358,1300,Junior Bulletin,Lamar,600,2,7
Wabash IN (CBSA),Indiana,24789,1100,Junior Bulletin,Lamar,200,6,18
Wabash IN (CBSA),Indiana,24789,1800,Junior Bulletin,Lamar,400,5,14
Wabash IN (CBSA),Indiana,24789,1750,Junior Bulletin,Lamar,600,3,11
Warsaw IN (CBSA),Indiana,58226,1200,Junior Bulletin,Lamar,200,6,7
Warsaw IN (CBSA),Indiana,58226,1500,Junior Bulletin,Lamar,400,4,6
Washington IN (CBSA),Indiana,23251,500,Junior Bulletin,Lamar,200,3,8
Ames IA  (CBSA),Iowa,73315,1000,Junior Bulletin,Lamar,200,5,5
Ames IA  (CBSA),Iowa,73315,1350,Junior Bulletin,Lamar,400,3,4
Boone IA (CBSA),Iowa,20604,500,Junior Bulletin,Lamar,200,3,5
Cedar Rapids IA (CBSA),Iowa,201007,2400,Junior Bulletin,Lamar,200,12,5
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,8400,Junior Bulletin,Lamar,200,42,6
Clinton IA (CBSA),Iowa,37206,1200,Junior Bulletin,Lamar,200,6,8
Dubuque IA (CBSA),Iowa,73481,1250,Junior Bulletin,Lamar,200,6,8
Fort Dodge IA  (CBSA),Iowa,28398,800,Junior Bulletin,Lamar,400,2,6
Mason City IA  (CBSA),Iowa,39920,800,Junior Bulletin,Lamar,400,2,4
Oskaloosa IA  (CBSA),Iowa,17013,800,Junior Bulletin,Lamar,400,2,6
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,1350,Junior Bulletin,Lamar,200,7,4
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,2000,Junior Bulletin,Lamar,400,5,3
Pittsburg KS (CBSA),Kansas,29944,539,Junior Bulletin,Lamar,200,3,6
Carbondale IL (CBSA),Kentucky,101216,2470,Junior Bulletin,Lamar,200,12,7
Evansville (DMA),Kentucky,566111,6900,Junior Bulletin,Lamar,400,17,3
Evansville (DMA),Kentucky,566111,11505,Junior Bulletin,Lamar,800,14,3
Evansville IN-KY (CBSA),Kentucky,277363,2000,Junior Bulletin,Lamar,200,10,3
Evansville IN-KY (CBSA),Kentucky,277363,3600,Junior Bulletin,Lamar,400,9,3
Evansville IN-KY (CBSA),Kentucky,277363,5925,Junior Bulletin,Lamar,800,7,3
Evansville IN-KY (CBSA),Kentucky,277363,7480,Junior Bulletin,Lamar,1200,6,2
Glasgow KY (CBSA),Kentucky,40394,750,Junior Bulletin,Lamar,200,4,6
Jonesboro (DMA),Kentucky,161508,900,Junior Bulletin,Lamar,200,5,3
Paducah KY-IL (CBSA),Kentucky,77130,1550,Junior Bulletin,Lamar,200,8,8
Paducah KY-IL (CBSA),Kentucky,77130,3100,Junior Bulletin,Lamar,400,8,8
Somerset KY (CBSA),Kentucky,49373,600,Junior Bulletin,Lamar,200,3,4
Somerset KY (CBSA),Kentucky,49373,1200,Junior Bulletin,Lamar,400,3,4
Somerset KY (CBSA),Kentucky,49373,1800,Junior Bulletin,Lamar,600,3,4
Alexandria LA (CBSA),Louisiana,115714,4500,Junior Bulletin,Lamar,200,23,18
Alexandria LA (CBSA),Louisiana,115714,9000,Junior Bulletin,Lamar,400,23,18
Alexandria LA (DMA),Louisiana,186938,4500,Junior Bulletin,Lamar,200,23,12
Alexandria LA (DMA),Louisiana,186938,9000,Junior Bulletin,Lamar,400,23,12
Baton Rouge LA  (CBSA),Louisiana,627687,8360,Junior Bulletin,Lamar,400,21,3
Baton Rouge LA  (CBSA),Louisiana,627687,15400,Junior Bulletin,Lamar,800,19,3
Baton Rouge LA  (CBSA),Louisiana,627687,20800,Junior Bulletin,Lamar,1200,17,3
Baton Rouge LA  (CBSA),Louisiana,627687,23220,Junior Bulletin,Lamar,1600,15,2
Hammond LA (CBSA),Louisiana,94250,1200,Junior Bulletin,Lamar,200,6,6
Hammond LA (CBSA),Louisiana,94250,2400,Junior Bulletin,Lamar,400,6,6
Hammond LA (CBSA),Louisiana,94250,3600,Junior Bulletin,Lamar,600,6,6
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,825,Junior Bulletin,Lamar,200,4,2
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,1375,Junior Bulletin,Lamar,400,3,2
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,1925,Junior Bulletin,Lamar,600,3,2
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,2750,Junior Bulletin,Lamar,800,3,2
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,3300,Junior Bulletin,Lamar,1000,3,2
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,3850,Junior Bulletin,Lamar,1200,3,2
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,4675,Junior Bulletin,Lamar,1400,3,2
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,5225,Junior Bulletin,Lamar,1600,3,2
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,5775,Junior Bulletin,Lamar,1800,3,2
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,6325,Junior Bulletin,Lamar,2000,3,2
Morgan City LA (CBSA),Louisiana,39700,- ,Junior Bulletin,Lamar,- ,0,0
Morgan City LA (CBSA),Louisiana,39700,285,Junior Bulletin,Lamar,200,1,2
Morgan City LA (CBSA),Louisiana,39700,570,Junior Bulletin,Lamar,400,1,2
Morgan City LA (CBSA),Louisiana,39700,570,Junior Bulletin,Lamar,600,1,2
Morgan City LA (CBSA),Louisiana,39700,855,Junior Bulletin,Lamar,800,1,2
Morgan City LA (CBSA),Louisiana,39700,855,Junior Bulletin,Lamar,1000,1,2
Morgan City LA (CBSA),Louisiana,39700,1140,Junior Bulletin,Lamar,1200,1,2
Morgan City LA (CBSA),Louisiana,39700,1140,Junior Bulletin,Lamar,1400,1,2
Morgan City LA (CBSA),Louisiana,39700,1425,Junior Bulletin,Lamar,1600,1,2
Morgan City LA (CBSA),Louisiana,39700,1425,Junior Bulletin,Lamar,1800,1,2
Morgan City LA (CBSA),Louisiana,39700,1710,Junior Bulletin,Lamar,2000,1,2
Natchez MS-LA (CBSA),Louisiana,39569,750,Junior Bulletin,Lamar,200,4,7
Opelousas-Eunice LA (CBSA),Louisiana,60955,550,Junior Bulletin,Lamar,200,3,4
Shreveport-Bossier City LA (CBSA),Louisiana,340988,5000,Junior Bulletin,Lamar,200,25,6
Shreveport-Bossier City LA (CBSA),Louisiana,340988,7000,Junior Bulletin,Lamar,400,18,5
Bay City MI (CBSA),Michigan,83259,1600,Junior Bulletin,Lamar,200,8,9
Escanaba MI (CBSA),Michigan,29335,550,Junior Bulletin,Lamar,200,3,7
Escanaba MI (CBSA),Michigan,29335,1100,Junior Bulletin,Lamar,400,3,7
Escanaba MI (CBSA),Michigan,29335,2750,Junior Bulletin,Lamar,1200,2,7
Flint-Saginaw-Bay City (DMA),Michigan,894671,12000,Junior Bulletin,Lamar,200,60,7
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,19800,Junior Bulletin,Lamar,200,99,6
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,35200,Junior Bulletin,Lamar,400,88,6
Grand Rapids-Wyoming MI (CBSA),Michigan,797128,14400,Junior Bulletin,Lamar,200,72,8
Holland MI (CBSA),Michigan,83786,4400,Junior Bulletin,Lamar,200,22,19
Houghton MI (CBSA),Michigan,29977,1100,Junior Bulletin,Lamar,200,6,12
Houghton MI (CBSA),Michigan,29977,1650,Junior Bulletin,Lamar,400,4,12
Houghton MI (CBSA),Michigan,29977,3300,Junior Bulletin,Lamar,800,4,12
Ionia MI (CBSA),Michigan,47973,1500,Junior Bulletin,Lamar,200,8,8
Iron Mountain MI-WI (CBSA),Michigan,25094,550,Junior Bulletin,Lamar,200,3,7
Iron Mountain MI-WI (CBSA),Michigan,25094,1100,Junior Bulletin,Lamar,400,3,7
Ludington MI (CBSA),Michigan,22895,1150,Junior Bulletin,Lamar,200,6,13
Ludington MI (CBSA),Michigan,22895,1650,Junior Bulletin,Lamar,400,4,12
Ludington MI (CBSA),Michigan,22895,2100,Junior Bulletin,Lamar,600,4,12
Marquette (DMA),Michigan,172247,2200,Junior Bulletin,Lamar,200,11,5
Marquette (DMA),Michigan,172247,3850,Junior Bulletin,Lamar,400,10,5
Marquette (DMA),Michigan,172247,7150,Junior Bulletin,Lamar,800,9,5
Marquette (DMA),Michigan,172247,11000,Junior Bulletin,Lamar,1200,9,5
Marquette MI (CBSA),Michigan,55043,550,Junior Bulletin,Lamar,200,3,4
Marquette MI (CBSA),Michigan,55043,1100,Junior Bulletin,Lamar,400,3,4
Marquette MI (CBSA),Michigan,55043,2200,Junior Bulletin,Lamar,800,3,4
Marquette MI (CBSA),Michigan,55043,3300,Junior Bulletin,Lamar,1200,3,4
Marquette MI (CBSA),Michigan,55043,4400,Junior Bulletin,Lamar,1600,3,4
Muskegon-Norton Shores MI (CBSA),Michigan,129284,1600,Junior Bulletin,Lamar,200,8,4
Muskegon-Norton Shores MI (CBSA),Michigan,129284,3000,Junior Bulletin,Lamar,400,8,4
Niles-Benton Harbor MI (CBSA),Michigan,120318,1450,Junior Bulletin,Lamar,200,7,4
Brainerd MN (CBSA),Minnesota,71077,1950,Junior Bulletin,Lamar,200,10,14
Duluth-Superior (DMA),Minnesota,337610,4500,Junior Bulletin,Lamar,200,23,7
Duluth-Superior (DMA),Minnesota,337610,9000,Junior Bulletin,Lamar,400,23,7
Duluth-Superior (DMA),Minnesota,337610,13500,Junior Bulletin,Lamar,600,23,7
Duluth-Superior (DMA),Minnesota,337610,18000,Junior Bulletin,Lamar,800,23,7
Fargo ND-MN (CBSA),Minnesota,171726,1600,Junior Bulletin,Lamar,200,8,3
Fargo-Valley City (DMA),Minnesota,484402,6300,Junior Bulletin,Lamar,200,32,6
Fargo-Valley City (DMA),Minnesota,484402,12600,Junior Bulletin,Lamar,400,32,6
Minneapolis-St. Paul-Bloomington MN-WI (CBSA),Minnesota,2623549,18600,Junior Bulletin,Lamar,200,93,4
St. Cloud MN (CBSA),Minnesota,147133,1800,Junior Bulletin,Lamar,200,9,4
Willmar MN (CBSA),Minnesota,32617,500,Junior Bulletin,Lamar,200,3,5
Willmar MN (CBSA),Minnesota,32617,1250,Junior Bulletin,Lamar,600,2,5
Worthington MN (CBSA),Minnesota,15445,775,Junior Bulletin,Lamar,200,4,17
Brookhaven MS (CBSA),Mississippi,26186,750,Junior Bulletin,Lamar,200,4,13
Clarksdale MS (CBSA),Mississippi,18190,1000,Junior Bulletin,Lamar,400,3,13
Cleveland MS (CBSA),Mississippi,25521,1000,Junior Bulletin,Lamar,200,5,10
Greenville MS (CBSA),Mississippi,35743,1200,Junior Bulletin,Lamar,200,6,8
Greenwood MS (CBSA),Mississippi,29706,1200,Junior Bulletin,Lamar,200,6,16
Hattiesburg MS (CBSA),Mississippi,112878,3600,Junior Bulletin,Lamar,200,18,14
Hattiesburg MS (CBSA),Mississippi,112878,5400,Junior Bulletin,Lamar,400,14,10
Laurel MS (CBSA),Mississippi,64176,750,Junior Bulletin,Lamar,200,4,5
Laurel MS (CBSA),Mississippi,64176,1400,Junior Bulletin,Lamar,400,4,4
Laurel MS (CBSA),Mississippi,64176,2600,Junior Bulletin,Lamar,800,3,4
Picayune MS (CBSA),Mississippi,41467,900,Junior Bulletin,Lamar,200,5,11
Picayune MS (CBSA),Mississippi,41467,1600,Junior Bulletin,Lamar,400,4,10
Picayune MS (CBSA),Mississippi,41467,3000,Junior Bulletin,Lamar,800,4,9
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,1250,Junior Bulletin,Lamar,200,6,6
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,2500,Junior Bulletin,Lamar,400,6,6
Farmington MO (CBSA),Missouri,52092,1250,Junior Bulletin,Lamar,200,6,7
Farmington MO (CBSA),Missouri,52092,2500,Junior Bulletin,Lamar,400,6,7
Farmington MO (CBSA),Missouri,52092,3750,Junior Bulletin,Lamar,800,5,7
Farmington MO (CBSA),Missouri,52092,5000,Junior Bulletin,Lamar,1200,4,7
Hannibal MO (CBSA),Missouri,29942,1250,Junior Bulletin,Lamar,400,3,9
Hannibal MO (CBSA),Missouri,29942,2400,Junior Bulletin,Lamar,800,3,9
Hannibal MO (CBSA),Missouri,29942,3450,Junior Bulletin,Lamar,1200,3,9
Hannibal MO (CBSA),Missouri,29942,4400,Junior Bulletin,Lamar,1600,3,8
Jefferson City MO (CBSA),Missouri,114827,3300,Junior Bulletin,Lamar,200,17,11
Jefferson City MO (CBSA),Missouri,114827,5000,Junior Bulletin,Lamar,400,13,10
Joplin MO (CBSA),Missouri,127360,5500,Junior Bulletin,Lamar,400,14,10
Joplin MO (CBSA),Missouri,127360,9950,Junior Bulletin,Lamar,800,12,9
Joplin MO (CBSA),Missouri,127360,13930,Junior Bulletin,Lamar,1200,12,9
Joplin MO (CBSA),Missouri,127360,18905,Junior Bulletin,Lamar,1600,12,9
Joplin-Pittsburg (DMA),Missouri,298042,6000,Junior Bulletin,Lamar,200,30,10
Joplin-Pittsburg (DMA),Missouri,298042,11000,Junior Bulletin,Lamar,400,28,9
Kirksville MO (CBSA),Missouri,23226,2250,Junior Bulletin,Lamar,400,6,17
Kirksville MO (CBSA),Missouri,23226,3500,Junior Bulletin,Lamar,800,4,16
Kirksville MO (CBSA),Missouri,23226,4550,Junior Bulletin,Lamar,1200,4,15
Kirksville MO (CBSA),Missouri,23226,5400,Junior Bulletin,Lamar,1600,3,14
Marshall MO (CBSA),Missouri,18157,1500,Junior Bulletin,Lamar,200,8,22
Mexico MO (CBSA),Missouri,19507,750,Junior Bulletin,Lamar,200,4,18
Mexico MO (CBSA),Missouri,19507,1500,Junior Bulletin,Lamar,400,4,18
Moberly MO (CBSA),Missouri,19681,700,Junior Bulletin,Lamar,200,4,16
Moberly MO (CBSA),Missouri,19681,1350,Junior Bulletin,Lamar,400,3,15
Moberly MO (CBSA),Missouri,19681,1875,Junior Bulletin,Lamar,600,3,14
Poplar Bluff MO (CBSA),Missouri,33161,2500,Junior Bulletin,Lamar,200,13,22
Rolla MO (CBSA),Missouri,34566,1250,Junior Bulletin,Lamar,200,6,9
Rolla MO (CBSA),Missouri,34566,2500,Junior Bulletin,Lamar,800,3,8
Rolla MO (CBSA),Missouri,34566,3750,Junior Bulletin,Lamar,1200,3,8
Saint Joseph (DMA),Missouri,98834,5400,Junior Bulletin,Lamar,200,27,26
Saint Joseph (DMA),Missouri,98834,9000,Junior Bulletin,Lamar,400,23,22
Springfield MO (CBSA),Missouri,347992,3200,Junior Bulletin,Lamar,200,16,4
Springfield MO (CBSA),Missouri,347992,5600,Junior Bulletin,Lamar,400,14,4
Springfield MO (CBSA),Missouri,347992,6600,Junior Bulletin,Lamar,600,11,3
Springfield MO (CBSA),Missouri,347992,7500,Junior Bulletin,Lamar,800,9,3
Springfield MO (DMA),Missouri,843067,21000,Junior Bulletin,Lamar,400,53,6
Springfield MO (DMA),Missouri,843067,30000,Junior Bulletin,Lamar,800,38,4
St. Joseph MO-KS (CBSA),Missouri,98834,5400,Junior Bulletin,Lamar,200,27,26
St. Louis MO-IL (CBSA),Missouri,2165285,30000,Junior Bulletin,Lamar,200,150,7
St. Louis MO-IL (CBSA),Missouri,2165285,58750,Junior Bulletin,Lamar,400,147,7
Warrensburg MO (CBSA),Missouri,42284,900,Junior Bulletin,Lamar,200,5,9
Warrensburg MO (CBSA),Missouri,42284,1400,Junior Bulletin,Lamar,400,4,7
West Plains MO (CBSA),Missouri,30536,300,Junior Bulletin,Lamar,200,2,4
Billings (DMA),Montana,217102,4200,Junior Bulletin,Lamar,200,21,8
Bozeman MT (CBSA),Montana,74810,1200,Junior Bulletin,Lamar,200,6,6
Butte-Bozeman (DMA),Montana,138463,2400,Junior Bulletin,Lamar,200,12,7
Butte-Silver Bow MT (CBSA),Montana,26861,525,Junior Bulletin,Lamar,200,3,8
Glendive MT (DMA),Montana,8421,600,Junior Bulletin,Lamar,200,3,35
Great Falls MT (CBSA),Montana,62999,1650,Junior Bulletin,Lamar,200,8,10
Helena (DMA),Montana,55683,1150,Junior Bulletin,Lamar,200,6,8
Helena MT (CBSA),Montana,60106,1650,Junior Bulletin,Lamar,200,8,14
Missoula MT (CBSA),Montana,90393,600,Junior Bulletin,Lamar,200,3,3
Scottsbluff NE (CBSA),Nebraska,29514,1200,Junior Bulletin,Lamar,200,6,11
Alamogordo NM (CBSA),New Mexico,50297,2400,Junior Bulletin,Lamar,200,12,18
Albuquerque-Santa Fe (DMA),New Mexico,1471832,18400,Junior Bulletin,Lamar,200,92,6
Carlsbad-Artesia NM (CBSA),New Mexico,41037,2400,Junior Bulletin,Lamar,200,12,21
Deming NM (CBSA),New Mexico,18560,1600,Junior Bulletin,Lamar,400,4,12
Deming NM (CBSA),New Mexico,18560,2400,Junior Bulletin,Lamar,800,3,12
Deming NM (CBSA),New Mexico,18560,3200,Junior Bulletin,Lamar,1200,3,12
Deming NM (CBSA),New Mexico,18560,4000,Junior Bulletin,Lamar,1600,3,12
Farmington NM (CBSA),New Mexico,92430,1600,Junior Bulletin,Lamar,400,4,3
Farmington NM (CBSA),New Mexico,92430,3200,Junior Bulletin,Lamar,800,4,3
Gallup NM (CBSA),New Mexico,49340,1600,Junior Bulletin,Lamar,400,4,5
Grants NM (CBSA),New Mexico,20286,800,Junior Bulletin,Lamar,200,4,11
Silver City NM (CBSA),New Mexico,23314,1600,Junior Bulletin,Lamar,400,4,11
Silver City NM (CBSA),New Mexico,23314,2400,Junior Bulletin,Lamar,800,3,11
Silver City NM (CBSA),New Mexico,23314,3200,Junior Bulletin,Lamar,1200,3,11
Brevard NC (CBSA),North Carolina,27037,750,Junior Bulletin,Lamar,400,2,6
Brevard NC (CBSA),North Carolina,27037,1500,Junior Bulletin,Lamar,800,2,6
Brevard NC (CBSA),North Carolina,27037,2250,Junior Bulletin,Lamar,1200,2,6
Elizabeth City NC (CBSA),North Carolina,50147,1872,Junior Bulletin,Lamar,400,5,6
Elizabeth City NC (CBSA),North Carolina,50147,2808,Junior Bulletin,Lamar,800,4,6
Elizabeth City NC (CBSA),North Carolina,50147,3744,Junior Bulletin,Lamar,1200,3,6
Fayetteville NC (CBSA),North Carolina,276224,3500,Junior Bulletin,Lamar,200,18,5
Goldsboro NC (CBSA),North Carolina,94320,2400,Junior Bulletin,Lamar,400,6,5
Goldsboro NC (CBSA),North Carolina,94320,4800,Junior Bulletin,Lamar,800,6,5
Goldsboro NC (CBSA),North Carolina,94320,6000,Junior Bulletin,Lamar,1200,5,5
Greenville NC (CBSA),North Carolina,152941,8000,Junior Bulletin,Lamar,400,20,11
Greenville NC (CBSA),North Carolina,152941,14400,Junior Bulletin,Lamar,800,18,11
Jacksonville NC  (CBSA),North Carolina,144163,2400,Junior Bulletin,Lamar,200,12,6
Jacksonville NC  (CBSA),North Carolina,144163,3600,Junior Bulletin,Lamar,400,9,6
Kill Devil Hills NC (CBSA),North Carolina,31544,2200,Junior Bulletin,Lamar,200,11,27
Kinston NC (CBSA),North Carolina,45367,2400,Junior Bulletin,Lamar,400,6,9
