Market Name,State,18+ Population ,4 Week Rate ,Product,Company,4 Week TRP ,CPP,CPM
"Somerset, KY (CBSA)",Kentucky,"49,373 ","1,200 ",Junior Bulletin,Lamar,400 ,3,4
"Somerset, KY (CBSA)",Kentucky,"49,373 ","1,800 ",Junior Bulletin,Lamar,600 ,3,4
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","4,500 ",Junior Bulletin,Lamar,200 ,23,18
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","9,000 ",Junior Bulletin,Lamar,400 ,23,18
"Alexandria, LA (DMA)",Louisiana,"186,938 ","4,500 ",Junior Bulletin,Lamar,200 ,23,12
"Alexandria, LA (DMA)",Louisiana,"186,938 ","9,000 ",Junior Bulletin,Lamar,400 ,23,12
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","8,360 ",Junior Bulletin,Lamar,400 ,21,3
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","15,400 ",Junior Bulletin,Lamar,800 ,19,3
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","20,800 ",Junior Bulletin,Lamar,"1,200 ",17,3
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","23,220 ",Junior Bulletin,Lamar,"1,600 ",15,2
"Hammond, LA (CBSA)",Louisiana,"94,250 ","1,200 ",Junior Bulletin,Lamar,200 ,6,6
"Hammond, LA (CBSA)",Louisiana,"94,250 ","2,400 ",Junior Bulletin,Lamar,400 ,6,6
"Hammond, LA (CBSA)",Louisiana,"94,250 ","3,600 ",Junior Bulletin,Lamar,600 ,6,6
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ",825 ,Junior Bulletin,Lamar,200 ,4,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","1,375 ",Junior Bulletin,Lamar,400 ,3,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","1,925 ",Junior Bulletin,Lamar,600 ,3,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","2,750 ",Junior Bulletin,Lamar,800 ,3,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","3,300 ",Junior Bulletin,Lamar,"1,000 ",3,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","3,850 ",Junior Bulletin,Lamar,"1,200 ",3,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","4,675 ",Junior Bulletin,Lamar,"1,400 ",3,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","5,225 ",Junior Bulletin,Lamar,"1,600 ",3,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","5,775 ",Junior Bulletin,Lamar,"1,800 ",3,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","6,325 ",Junior Bulletin,Lamar,"2,000 ",3,2
"Morgan City, LA (CBSA)",Louisiana,"39,700 ",- ,Junior Bulletin,Lamar,- ,0,0
"Morgan City, LA (CBSA)",Louisiana,"39,700 ",285 ,Junior Bulletin,Lamar,200 ,1,2
"Morgan City, LA (CBSA)",Louisiana,"39,700 ",570 ,Junior Bulletin,Lamar,400 ,1,2
"Morgan City, LA (CBSA)",Louisiana,"39,700 ",570 ,Junior Bulletin,Lamar,600 ,1,2
"Morgan City, LA (CBSA)",Louisiana,"39,700 ",855 ,Junior Bulletin,Lamar,800 ,1,2
"Morgan City, LA (CBSA)",Louisiana,"39,700 ",855 ,Junior Bulletin,Lamar,"1,000 ",1,2
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","1,140 ",Junior Bulletin,Lamar,"1,200 ",1,2
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","1,140 ",Junior Bulletin,Lamar,"1,400 ",1,2
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","1,425 ",Junior Bulletin,Lamar,"1,600 ",1,2
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","1,425 ",Junior Bulletin,Lamar,"1,800 ",1,2
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","1,710 ",Junior Bulletin,Lamar,"2,000 ",1,2
"Natchez, MS-LA (CBSA)",Louisiana,"39,569 ",750 ,Junior Bulletin,Lamar,200 ,4,7
"Opelousas-Eunice, LA (CBSA)",Louisiana,"60,955 ",550 ,Junior Bulletin,Lamar,200 ,3,4
"Shreveport-Bossier City, LA (CBSA)",Louisiana,"340,988 ","5,000 ",Junior Bulletin,Lamar,200 ,25,6
"Shreveport-Bossier City, LA (CBSA)",Louisiana,"340,988 ","7,000 ",Junior Bulletin,Lamar,400 ,18,5
"Bay City, MI (CBSA)",Michigan,"83,259 ","1,600 ",Junior Bulletin,Lamar,200 ,8,9
"Escanaba, MI (CBSA)",Michigan,"29,335 ",550 ,Junior Bulletin,Lamar,200 ,3,7
"Escanaba, MI (CBSA)",Michigan,"29,335 ","1,100 ",Junior Bulletin,Lamar,400 ,3,7
"Escanaba, MI (CBSA)",Michigan,"29,335 ","2,750 ",Junior Bulletin,Lamar,"1,200 ",2,7
Flint-Saginaw-Bay City (DMA),Michigan,"894,671 ","12,000 ",Junior Bulletin,Lamar,200 ,60,7
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,"1,515,990 ","19,800 ",Junior Bulletin,Lamar,200 ,99,6
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,"1,515,990 ","35,200 ",Junior Bulletin,Lamar,400 ,88,6
"Grand Rapids-Wyoming, MI (CBSA)",Michigan,"797,128 ","14,400 ",Junior Bulletin,Lamar,200 ,72,8
"Holland, MI (CBSA)",Michigan,"83,786 ","4,400 ",Junior Bulletin,Lamar,200 ,22,19
"Houghton, MI (CBSA)",Michigan,"29,977 ","1,100 ",Junior Bulletin,Lamar,200 ,6,12
"Houghton, MI (CBSA)",Michigan,"29,977 ","1,650 ",Junior Bulletin,Lamar,400 ,4,12
"Houghton, MI (CBSA)",Michigan,"29,977 ","3,300 ",Junior Bulletin,Lamar,800 ,4,12
"Ionia, MI (CBSA)",Michigan,"47,973 ","1,500 ",Junior Bulletin,Lamar,200 ,8,8
"Iron Mountain, MI-WI (CBSA)",Michigan,"25,094 ",550 ,Junior Bulletin,Lamar,200 ,3,7
"Iron Mountain, MI-WI (CBSA)",Michigan,"25,094 ","1,100 ",Junior Bulletin,Lamar,400 ,3,7
"Ludington, MI (CBSA)",Michigan,"22,895 ","1,150 ",Junior Bulletin,Lamar,200 ,6,13
"Ludington, MI (CBSA)",Michigan,"22,895 ","1,650 ",Junior Bulletin,Lamar,400 ,4,12
"Ludington, MI (CBSA)",Michigan,"22,895 ","2,100 ",Junior Bulletin,Lamar,600 ,4,12
Marquette (DMA),Michigan,"172,247 ","2,200 ",Junior Bulletin,Lamar,200 ,11,5
Marquette (DMA),Michigan,"172,247 ","3,850 ",Junior Bulletin,Lamar,400 ,10,5
Marquette (DMA),Michigan,"172,247 ","7,150 ",Junior Bulletin,Lamar,800 ,9,5
Marquette (DMA),Michigan,"172,247 ","11,000 ",Junior Bulletin,Lamar,"1,200 ",9,5
"Marquette, MI (CBSA)",Michigan,"55,043 ",550 ,Junior Bulletin,Lamar,200 ,3,4
"Marquette, MI (CBSA)",Michigan,"55,043 ","1,100 ",Junior Bulletin,Lamar,400 ,3,4
"Marquette, MI (CBSA)",Michigan,"55,043 ","2,200 ",Junior Bulletin,Lamar,800 ,3,4
"Marquette, MI (CBSA)",Michigan,"55,043 ","3,300 ",Junior Bulletin,Lamar,"1,200 ",3,4
"Marquette, MI (CBSA)",Michigan,"55,043 ","4,400 ",Junior Bulletin,Lamar,"1,600 ",3,4
"Muskegon-Norton Shores, MI (CBSA)",Michigan,"129,284 ","1,600 ",Junior Bulletin,Lamar,200 ,8,4
"Muskegon-Norton Shores, MI (CBSA)",Michigan,"129,284 ","3,000 ",Junior Bulletin,Lamar,400 ,8,4
"Niles-Benton Harbor, MI (CBSA)",Michigan,"120,318 ","1,450 ",Junior Bulletin,Lamar,200 ,7,4
"Brainerd, MN (CBSA)",Minnesota,"71,077 ","1,950 ",Junior Bulletin,Lamar,200 ,10,14
Duluth-Superior (DMA),Minnesota,"337,610 ","4,500 ",Junior Bulletin,Lamar,200 ,23,7
Duluth-Superior (DMA),Minnesota,"337,610 ","9,000 ",Junior Bulletin,Lamar,400 ,23,7
Duluth-Superior (DMA),Minnesota,"337,610 ","13,500 ",Junior Bulletin,Lamar,600 ,23,7
Duluth-Superior (DMA),Minnesota,"337,610 ","18,000 ",Junior Bulletin,Lamar,800 ,23,7
"Fargo, ND-MN (CBSA)",Minnesota,"171,726 ","1,600 ",Junior Bulletin,Lamar,200 ,8,3
Fargo-Valley City (DMA),Minnesota,"484,402 ","6,300 ",Junior Bulletin,Lamar,200 ,32,6
Fargo-Valley City (DMA),Minnesota,"484,402 ","12,600 ",Junior Bulletin,Lamar,400 ,32,6
"Minneapolis-St. Paul-Bloomington, MN-WI (CBSA)",Minnesota,"2,623,549 ","18,600 ",Junior Bulletin,Lamar,200 ,93,4
"St. Cloud, MN (CBSA)",Minnesota,"147,133 ","1,800 ",Junior Bulletin,Lamar,200 ,9,4
"Willmar, MN (CBSA)",Minnesota,"32,617 ",500 ,Junior Bulletin,Lamar,200 ,3,5
"Willmar, MN (CBSA)",Minnesota,"32,617 ","1,250 ",Junior Bulletin,Lamar,600 ,2,5
"Worthington, MN (CBSA)",Minnesota,"15,445 ",775 ,Junior Bulletin,Lamar,200 ,4,17
"Brookhaven, MS (CBSA)",Mississippi,"26,186 ",750 ,Junior Bulletin,Lamar,200 ,4,13
"Clarksdale, MS (CBSA)",Mississippi,"18,190 ","1,000 ",Junior Bulletin,Lamar,400 ,3,13
"Cleveland, MS (CBSA)",Mississippi,"25,521 ","1,000 ",Junior Bulletin,Lamar,200 ,5,10
"Greenville, MS (CBSA)",Mississippi,"35,743 ","1,200 ",Junior Bulletin,Lamar,200 ,6,8
"Greenwood, MS (CBSA)",Mississippi,"29,706 ","1,200 ",Junior Bulletin,Lamar,200 ,6,16
"Hattiesburg, MS (CBSA)",Mississippi,"112,878 ","3,600 ",Junior Bulletin,Lamar,200 ,18,14
"Hattiesburg, MS (CBSA)",Mississippi,"112,878 ","5,400 ",Junior Bulletin,Lamar,400 ,14,10
"Laurel, MS (CBSA)",Mississippi,"64,176 ",750 ,Junior Bulletin,Lamar,200 ,4,5
"Laurel, MS (CBSA)",Mississippi,"64,176 ","1,400 ",Junior Bulletin,Lamar,400 ,4,4
"Laurel, MS (CBSA)",Mississippi,"64,176 ","2,600 ",Junior Bulletin,Lamar,800 ,3,4
"Picayune, MS (CBSA)",Mississippi,"41,467 ",900 ,Junior Bulletin,Lamar,200 ,5,11
"Picayune, MS (CBSA)",Mississippi,"41,467 ","1,600 ",Junior Bulletin,Lamar,400 ,4,10
"Picayune, MS (CBSA)",Mississippi,"41,467 ","3,000 ",Junior Bulletin,Lamar,800 ,4,9
"Cape Girardeau-Jackson, MO-IL (CBSA)",Missouri,"75,441 ","1,250 ",Junior Bulletin,Lamar,200 ,6,6
"Cape Girardeau-Jackson, MO-IL (CBSA)",Missouri,"75,441 ","2,500 ",Junior Bulletin,Lamar,400 ,6,6
"Farmington, MO (CBSA)",Missouri,"52,092 ","1,250 ",Junior Bulletin,Lamar,200 ,6,7
"Farmington, MO (CBSA)",Missouri,"52,092 ","2,500 ",Junior Bulletin,Lamar,400 ,6,7
"Farmington, MO (CBSA)",Missouri,"52,092 ","3,750 ",Junior Bulletin,Lamar,800 ,5,7
"Farmington, MO (CBSA)",Missouri,"52,092 ","5,000 ",Junior Bulletin,Lamar,"1,200 ",4,7
"Hannibal, MO (CBSA)",Missouri,"29,942 ","1,250 ",Junior Bulletin,Lamar,400 ,3,9
"Hannibal, MO (CBSA)",Missouri,"29,942 ","2,400 ",Junior Bulletin,Lamar,800 ,3,9
"Hannibal, MO (CBSA)",Missouri,"29,942 ","3,450 ",Junior Bulletin,Lamar,"1,200 ",3,9
"Hannibal, MO (CBSA)",Missouri,"29,942 ","4,400 ",Junior Bulletin,Lamar,"1,600 ",3,8
"Jefferson City, MO (CBSA)",Missouri,"114,827 ","3,300 ",Junior Bulletin,Lamar,200 ,17,11
"Jefferson City, MO (CBSA)",Missouri,"114,827 ","5,000 ",Junior Bulletin,Lamar,400 ,13,10
"Joplin, MO (CBSA)",Missouri,"127,360 ","5,500 ",Junior Bulletin,Lamar,400 ,14,10
"Joplin, MO (CBSA)",Missouri,"127,360 ","9,950 ",Junior Bulletin,Lamar,800 ,12,9
"Joplin, MO (CBSA)",Missouri,"127,360 ","13,930 ",Junior Bulletin,Lamar,"1,200 ",12,9
"Joplin, MO (CBSA)",Missouri,"127,360 ","18,905 ",Junior Bulletin,Lamar,"1,600 ",12,9
Joplin-Pittsburg (DMA),Missouri,"298,042 ","6,000 ",Junior Bulletin,Lamar,200 ,30,10
Joplin-Pittsburg (DMA),Missouri,"298,042 ","11,000 ",Junior Bulletin,Lamar,400 ,28,9
"Kirksville, MO (CBSA)",Missouri,"23,226 ","2,250 ",Junior Bulletin,Lamar,400 ,6,17
"Kirksville, MO (CBSA)",Missouri,"23,226 ","3,500 ",Junior Bulletin,Lamar,800 ,4,16
"Kirksville, MO (CBSA)",Missouri,"23,226 ","4,550 ",Junior Bulletin,Lamar,"1,200 ",4,15
"Kirksville, MO (CBSA)",Missouri,"23,226 ","5,400 ",Junior Bulletin,Lamar,"1,600 ",3,14
"Marshall, MO (CBSA)",Missouri,"18,157 ","1,500 ",Junior Bulletin,Lamar,200 ,8,22
"Mexico, MO (CBSA)",Missouri,"19,507 ",750 ,Junior Bulletin,Lamar,200 ,4,18
"Mexico, MO (CBSA)",Missouri,"19,507 ","1,500 ",Junior Bulletin,Lamar,400 ,4,18
"Moberly, MO (CBSA)",Missouri,"19,681 ",700 ,Junior Bulletin,Lamar,200 ,4,16
"Moberly, MO (CBSA)",Missouri,"19,681 ","1,350 ",Junior Bulletin,Lamar,400 ,3,15
"Moberly, MO (CBSA)",Missouri,"19,681 ","1,875 ",Junior Bulletin,Lamar,600 ,3,14
"Poplar Bluff, MO (CBSA)",Missouri,"33,161 ","2,500 ",Junior Bulletin,Lamar,200 ,13,22
"Rolla, MO (CBSA)",Missouri,"34,566 ","1,250 ",Junior Bulletin,Lamar,200 ,6,9
"Rolla, MO (CBSA)",Missouri,"34,566 ","2,500 ",Junior Bulletin,Lamar,800 ,3,8
"Rolla, MO (CBSA)",Missouri,"34,566 ","3,750 ",Junior Bulletin,Lamar,"1,200 ",3,8
Saint Joseph (DMA),Missouri,"98,834 ","5,400 ",Junior Bulletin,Lamar,200 ,27,26
Saint Joseph (DMA),Missouri,"98,834 ","9,000 ",Junior Bulletin,Lamar,400 ,23,22
"Springfield, MO (CBSA)",Missouri,"347,992 ","3,200 ",Junior Bulletin,Lamar,200 ,16,4
"Springfield, MO (CBSA)",Missouri,"347,992 ","5,600 ",Junior Bulletin,Lamar,400 ,14,4
"Springfield, MO (CBSA)",Missouri,"347,992 ","6,600 ",Junior Bulletin,Lamar,600 ,11,3
"Springfield, MO (CBSA)",Missouri,"347,992 ","7,500 ",Junior Bulletin,Lamar,800 ,9,3
"Springfield, MO (DMA)",Missouri,"843,067 ","21,000 ",Junior Bulletin,Lamar,400 ,53,6
"Springfield, MO (DMA)",Missouri,"843,067 ","30,000 ",Junior Bulletin,Lamar,800 ,38,4
"St. Joseph, MO-KS (CBSA)",Missouri,"98,834 ","5,400 ",Junior Bulletin,Lamar,200 ,27,26
"St. Louis, MO-IL (CBSA)",Missouri,"2,165,285 ","30,000 ",Junior Bulletin,Lamar,200 ,150,7
"St. Louis, MO-IL (CBSA)",Missouri,"2,165,285 ","58,750 ",Junior Bulletin,Lamar,400 ,147,7
"Warrensburg, MO (CBSA)",Missouri,"42,284 ",900 ,Junior Bulletin,Lamar,200 ,5,9
"Warrensburg, MO (CBSA)",Missouri,"42,284 ","1,400 ",Junior Bulletin,Lamar,400 ,4,7
"West Plains, MO (CBSA)",Missouri,"30,536 ",300 ,Junior Bulletin,Lamar,200 ,2,4
Billings (DMA),Montana,"217,102 ","4,200 ",Junior Bulletin,Lamar,200 ,21,8
"Bozeman, MT (CBSA)",Montana,"74,810 ","1,200 ",Junior Bulletin,Lamar,200 ,6,6
Butte-Bozeman (DMA),Montana,"138,463 ","2,400 ",Junior Bulletin,Lamar,200 ,12,7
"Butte-Silver Bow, MT (CBSA)",Montana,"26,861 ",525 ,Junior Bulletin,Lamar,200 ,3,8
"Glendive, MT (DMA)",Montana,"8,421 ",600 ,Junior Bulletin,Lamar,200 ,3,35
"Great Falls, MT (CBSA)",Montana,"62,999 ","1,650 ",Junior Bulletin,Lamar,200 ,8,10
Helena (DMA),Montana,"55,683 ","1,150 ",Junior Bulletin,Lamar,200 ,6,8
"Helena, MT (CBSA)",Montana,"60,106 ","1,650 ",Junior Bulletin,Lamar,200 ,8,14
"Missoula, MT (CBSA)",Montana,"90,393 ",600 ,Junior Bulletin,Lamar,200 ,3,3
"Scottsbluff, NE (CBSA)",Nebraska,"29,514 ","1,200 ",Junior Bulletin,Lamar,200 ,6,11
"Alamogordo, NM (CBSA)",New Mexico,"50,297 ","2,400 ",Junior Bulletin,Lamar,200 ,12,18
Albuquerque-Santa Fe (DMA),New Mexico,"1,471,832 ","18,400 ",Junior Bulletin,Lamar,200 ,92,6
"Carlsbad-Artesia, NM (CBSA)",New Mexico,"41,037 ","2,400 ",Junior Bulletin,Lamar,200 ,12,21
"Deming, NM (CBSA)",New Mexico,"18,560 ","1,600 ",Junior Bulletin,Lamar,400 ,4,12
"Deming, NM (CBSA)",New Mexico,"18,560 ","2,400 ",Junior Bulletin,Lamar,800 ,3,12
"Deming, NM (CBSA)",New Mexico,"18,560 ","3,200 ",Junior Bulletin,Lamar,"1,200 ",3,12
"Deming, NM (CBSA)",New Mexico,"18,560 ","4,000 ",Junior Bulletin,Lamar,"1,600 ",3,12
"Farmington, NM (CBSA)",New Mexico,"92,430 ","1,600 ",Junior Bulletin,Lamar,400 ,4,3
"Farmington, NM (CBSA)",New Mexico,"92,430 ","3,200 ",Junior Bulletin,Lamar,800 ,4,3
"Gallup, NM (CBSA)",New Mexico,"49,340 ","1,600 ",Junior Bulletin,Lamar,400 ,4,5
"Grants, NM (CBSA)",New Mexico,"20,286 ",800 ,Junior Bulletin,Lamar,200 ,4,11
"Silver City, NM (CBSA)",New Mexico,"23,314 ","1,600 ",Junior Bulletin,Lamar,400 ,4,11
"Silver City, NM (CBSA)",New Mexico,"23,314 ","2,400 ",Junior Bulletin,Lamar,800 ,3,11
"Silver City, NM (CBSA)",New Mexico,"23,314 ","3,200 ",Junior Bulletin,Lamar,"1,200 ",3,11
"Brevard, NC (CBSA)",North Carolina,"27,037 ",750 ,Junior Bulletin,Lamar,400 ,2,6
"Brevard, NC (CBSA)",North Carolina,"27,037 ","1,500 ",Junior Bulletin,Lamar,800 ,2,6
"Brevard, NC (CBSA)",North Carolina,"27,037 ","2,250 ",Junior Bulletin,Lamar,"1,200 ",2,6
"Elizabeth City, NC (CBSA)",North Carolina,"50,147 ","1,872 ",Junior Bulletin,Lamar,400 ,5,6
"Elizabeth City, NC (CBSA)",North Carolina,"50,147 ","2,808 ",Junior Bulletin,Lamar,800 ,4,6
"Elizabeth City, NC (CBSA)",North Carolina,"50,147 ","3,744 ",Junior Bulletin,Lamar,"1,200 ",3,6
"Fayetteville, NC (CBSA)",North Carolina,"276,224 ","3,500 ",Junior Bulletin,Lamar,200 ,18,5
"Goldsboro, NC (CBSA)",North Carolina,"94,320 ","2,400 ",Junior Bulletin,Lamar,400 ,6,5
"Goldsboro, NC (CBSA)",North Carolina,"94,320 ","4,800 ",Junior Bulletin,Lamar,800 ,6,5
"Goldsboro, NC (CBSA)",North Carolina,"94,320 ","6,000 ",Junior Bulletin,Lamar,"1,200 ",5,5
"Greenville, NC (CBSA)",North Carolina,"152,941 ","8,000 ",Junior Bulletin,Lamar,400 ,20,11
"Greenville, NC (CBSA)",North Carolina,"152,941 ","14,400 ",Junior Bulletin,Lamar,800 ,18,11
"Jacksonville, NC  (CBSA)",North Carolina,"144,163 ","2,400 ",Junior Bulletin,Lamar,200 ,12,6
"Jacksonville, NC  (CBSA)",North Carolina,"144,163 ","3,600 ",Junior Bulletin,Lamar,400 ,9,6
"Kill Devil Hills, NC (CBSA)",North Carolina,"31,544 ","2,200 ",Junior Bulletin,Lamar,200 ,11,27
"Kinston, NC (CBSA)",North Carolina,"45,367 ","2,400 ",Junior Bulletin,Lamar,400 ,6,9
"Kinston, NC (CBSA)",North Carolina,"45,367 ","3,600 ",Junior Bulletin,Lamar,800 ,5,9
"Kinston, NC (CBSA)",North Carolina,"45,367 ","6,000 ",Junior Bulletin,Lamar,"1,200 ",5,9
"Lumberton, NC (CBSA)",North Carolina,"99,921 ","1,600 ",Junior Bulletin,Lamar,400 ,4,4
"Lumberton, NC (CBSA)",North Carolina,"99,921 ","2,400 ",Junior Bulletin,Lamar,800 ,3,3
"Morehead City, NC (CBSA)",North Carolina,"55,552 ","2,700 ",Junior Bulletin,Lamar,400 ,7,10
"Morehead City, NC (CBSA)",North Carolina,"55,552 ","5,400 ",Junior Bulletin,Lamar,800 ,7,10
"New Bern, NC (CBSA)",North Carolina,"98,083 ","2,400 ",Junior Bulletin,Lamar,400 ,6,5
"New Bern, NC (CBSA)",North Carolina,"98,083 ","4,800 ",Junior Bulletin,Lamar,800 ,6,5
"New Bern, NC (CBSA)",North Carolina,"98,083 ","7,200 ",Junior Bulletin,Lamar,"1,200 ",6,5
"Raleigh-Cary, NC (CBSA)",North Carolina,"915,105 ","8,400 ",Junior Bulletin,Lamar,200 ,42,4
"Roanoke Rapids, NC (CBSA)",North Carolina,"57,907 ","2,600 ",Junior Bulletin,Lamar,400 ,7,6
"Roanoke Rapids, NC (CBSA)",North Carolina,"57,907 ","3,900 ",Junior Bulletin,Lamar,800 ,5,6
"Roanoke Rapids, NC (CBSA)",North Carolina,"57,907 ","5,200 ",Junior Bulletin,Lamar,"1,200 ",4,6
"Rocky Mount, NC (CBSA)",North Carolina,"115,477 ","4,050 ",Junior Bulletin,Lamar,400 ,10,6
"Rocky Mount, NC (CBSA)",North Carolina,"115,477 ","6,750 ",Junior Bulletin,Lamar,800 ,8,6
"Washington, NC (CBSA)",North Carolina,"36,993 ","1,680 ",Junior Bulletin,Lamar,400 ,4,8
"Washington, NC (CBSA)",North Carolina,"36,993 ","2,520 ",Junior Bulletin,Lamar,800 ,3,8
"Washington, NC (CBSA)",North Carolina,"36,993 ","4,200 ",Junior Bulletin,Lamar,"1,200 ",4,8
Wilmington (DMA),North Carolina,"381,211 ","3,200 ",Junior Bulletin,Lamar,200 ,16,4
"Wilson, NC (CBSA)",North Carolina,"62,798 ","2,520 ",Junior Bulletin,Lamar,400 ,6,8
"Wilson, NC (CBSA)",North Carolina,"62,798 ","4,200 ",Junior Bulletin,Lamar,800 ,5,8
"Bellefontaine, OH (CBSA)",Ohio,"34,390 ","1,400 ",Junior Bulletin,Lamar,200 ,7,12
"Chillicothe, OH (CBSA)",Ohio,"60,158 ","1,675 ",Junior Bulletin,Lamar,200 ,8,11
"Chillicothe, OH (CBSA)",Ohio,"60,158 ","3,000 ",Junior Bulletin,Lamar,400 ,8,10
"Columbus, OH  (CBSA)",Ohio,"1,494,478 ","48,600 ",Junior Bulletin,Lamar,200 ,243,16
"Columbus, OH  (CBSA)",Ohio,"1,494,478 ","87,500 ",Junior Bulletin,Lamar,400 ,219,14
"Coshocton, OH (CBSA)",Ohio,"28,183 ","1,790 ",Junior Bulletin,Lamar,400 ,4,10
"Coshocton, OH (CBSA)",Ohio,"28,183 ","3,000 ",Junior Bulletin,Lamar,"1,000 ",3,8
"Jackson, OH (CBSA)",Ohio,"24,760 ",739 ,Junior Bulletin,Lamar,200 ,4,9
"Portsmouth, OH (CBSA)",Ohio,"60,306 ",739 ,Junior Bulletin,Lamar,200 ,4,4
"Springfield, OH (CBSA)",Ohio,"104,988 ","1,400 ",Junior Bulletin,Lamar,200 ,7,6
"Springfield, OH (CBSA)",Ohio,"104,988 ","2,600 ",Junior Bulletin,Lamar,400 ,7,6
"Springfield, OH (CBSA)",Ohio,"104,988 ","5,000 ",Junior Bulletin,Lamar,800 ,6,6
"Springfield, OH (CBSA)",Ohio,"104,988 ","7,200 ",Junior Bulletin,Lamar,"1,200 ",6,5
Toledo (DMA),Ohio,"820,798 ","17,000 ",Junior Bulletin,Lamar,200 ,85,10
"Toledo, OH (CBSA)",Ohio,"467,822 ","2,520 ",Junior Bulletin,Lamar,200 ,13,2
"Toledo, OH (CBSA)",Ohio,"467,822 ","4,680 ",Junior Bulletin,Lamar,400 ,12,2
"Toledo, OH (CBSA)",Ohio,"467,822 ","7,200 ",Junior Bulletin,Lamar,600 ,12,2
"Toledo, OH (CBSA)",Ohio,"467,822 ","6,500 ",Junior Bulletin,Lamar,800 ,8,2
"Urbana, OH (CBSA)",Ohio,"29,891 ",700 ,Junior Bulletin,Lamar,200 ,4,10
"Urbana, OH (CBSA)",Ohio,"29,891 ","1,350 ",Junior Bulletin,Lamar,400 ,3,10
"Van Wert, OH (CBSA)",Ohio,"21,764 ",600 ,Junior Bulletin,Lamar,200 ,3,8
"Van Wert, OH (CBSA)",Ohio,"21,764 ","1,100 ",Junior Bulletin,Lamar,400 ,3,7
"Van Wert, OH (CBSA)",Ohio,"21,764 ","1,650 ",Junior Bulletin,Lamar,800 ,2,7
"Washington Court House, OH Micro (CBSA)",Ohio,"21,872 ",750 ,Junior Bulletin,Lamar,200 ,4,11
"Washington Court House, OH Micro (CBSA)",Ohio,"21,872 ","1,300 ",Junior Bulletin,Lamar,400 ,3,9
"Washington Court House, OH Micro (CBSA)",Ohio,"21,872 ","1,300 ",Junior Bulletin,Lamar,600 ,2,9
"Washington Court House, OH Micro (CBSA)",Ohio,"21,872 ","1,800 ",Junior Bulletin,Lamar,800 ,2,9
"Washington Court House, OH Micro (CBSA)",Ohio,"21,872 ","2,300 ",Junior Bulletin,Lamar,"1,000 ",2,8
"Washington Court House, OH Micro (CBSA)",Ohio,"21,872 ","2,300 ",Junior Bulletin,Lamar,"1,200 ",2,8
"Washington Court House, OH Micro (CBSA)",Ohio,"21,872 ","2,500 ",Junior Bulletin,Lamar,"1,400 ",2,7
"Washington Court House, OH Micro (CBSA)",Ohio,"21,872 ","3,000 ",Junior Bulletin,Lamar,"1,600 ",2,7
"Washington Court House, OH Micro (CBSA)",Ohio,"21,872 ","3,000 ",Junior Bulletin,Lamar,"1,800 ",2,7
"Washington Court House, OH Micro (CBSA)",Ohio,"21,872 ","3,500 ",Junior Bulletin,Lamar,"2,000 ",2,7
"Youngstown-Warren-Boardman, OH-PA (CBSA)",Ohio,"436,686 ","7,500 ",Junior Bulletin,Lamar,200 ,38,8
"Youngstown-Warren-Boardman, OH-PA (CBSA)",Ohio,"436,686 ","17,000 ",Junior Bulletin,Lamar,600 ,28,6
"Youngstown-Warren-Boardman, OH-PA (CBSA)",Ohio,"436,686 ","27,200 ",Junior Bulletin,Lamar,"1,200 ",23,5
"Elk City, OK (CBSA)",Oklahoma,"18,374 ",550 ,Junior Bulletin,Lamar,200 ,3,10
"Fort Smith, AR-OK  (CBSA)",Oklahoma,"224,399 ","2,100 ",Junior Bulletin,Lamar,200 ,11,4
"Guymon, OK  (CBSA)",Oklahoma,"15,278 ","1,400 ",Junior Bulletin,Lamar,200 ,7,31
"Guymon, OK  (CBSA)",Oklahoma,"15,278 ","1,950 ",Junior Bulletin,Lamar,400 ,5,29
